date,scheme_code,scheme_name,nav
2023-09-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-09-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),600.9602
2023-09-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),616.7095
2023-09-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-09-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-09-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,370.3255
2023-09-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2464
2023-09-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2668
2023-09-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0139
2023-09-03,100234,JM Liquid Fund - Growth Option,62.8014
2023-09-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.5461
2023-09-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.1009
2023-09-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-09-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,5263.2133
2023-09-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-09-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3456.9863
2023-09-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-09-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2391
2023-09-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1608.9972
2023-09-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3123.2659
2023-09-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-09-03,100835,Kotak Liquid Fund - Regular Plan - Growth,4648.4302
2023-09-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5021.4766
2023-09-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5066
2023-09-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-09-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.4838
2023-09-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.9803
2023-09-03,100851,Nippon India Liquid Fund -Growth Plan,5611.4465
2023-09-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-09-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.857
2023-09-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.4786
2023-09-03,100868,HDFC Liquid Fund - Growth Plan,4511.1172
2023-09-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1851
2023-09-03,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-09-03,100876,HDFC Liquid Fund - IDCW Monthly,1027.4505
2023-09-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-09-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-09-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,4156.0427
2023-09-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3707.3286
2023-09-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3213.6018
2023-09-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3894.7529
2023-09-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,20.1092
2023-09-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-09-03,101996,HDFC Overnight Fund - Growth Option,3392.6966
2023-09-03,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-09-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.018
2023-09-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.5993
2023-09-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3441.6082
2023-09-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.9316
2023-09-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1046.4839
2023-09-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3770.5658
2023-09-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7443
2023-09-03,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2023-09-03,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2023-09-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,3620.4666
2023-09-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1185.6017
2023-09-03,103225,quant Liquid Fund - Growth Option - Regular Plan,36.5193
2023-09-03,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8715
2023-09-03,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4232
2023-09-03,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1661
2023-09-03,103340,ICICI Prudential Liquid Fund - Growth,340.2756
2023-09-03,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2708
2023-09-03,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2023-09-03,103347,DSP Liquidity Fund - Regular Plan - Growth,3280.7299
2023-09-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4603
2023-09-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2023-09-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.1535
2023-09-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0284
2023-09-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-09-03,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,154.9542
2023-09-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-09-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1015.8733
2023-09-03,104486,Invesco India Liquid Fund - Growth,3158.0695
2023-09-03,104488,Invesco India Liquid Fund - Regular - Growth,2823.7016
2023-09-03,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.3339
2023-09-03,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.7207
2023-09-03,105274,SBI Liquid Fund - Institutional - Growth,3631.3416
2023-09-03,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1166.6031
2023-09-03,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1193.7333
2023-09-03,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3597.3211
2023-09-03,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-09-03,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1234.7399
2023-09-03,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1180.5724
2023-09-03,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2779.1575
2023-09-03,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5804
2023-09-03,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2023-09-03,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.0894
2023-09-03,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2643.3529
2023-09-03,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4764
2023-09-03,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-09-03,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8941
2023-09-03,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.8947
2023-09-03,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2765.2789
2023-09-03,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.445
2023-09-03,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.428
2023-09-03,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2410.3086
2023-09-03,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2023-09-03,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2645.5664
