date,scheme_code,scheme_name,nav
2019-01-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,376.66
2019-01-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.56
2019-01-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4729
2019-01-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.4919
2019-01-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-01-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),479.5489
2019-01-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),492.1163
2019-01-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-01-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-01-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,295.5109
2019-01-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1913
2019-01-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3393
2019-01-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.477
2019-01-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.2561
2019-01-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.54
2019-01-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,734.59
2019-01-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.27
2019-01-31,100068,BARODA ELSS 96 - Plan A - IDCW,27.27
2019-01-31,100077,DSP Bond Fund - IDCW,10.9666
2019-01-31,100078,DSP Bond Fund - Growth,56.3233
2019-01-31,100079,DSP Bond Fund - IDCW - Monthly,11.0142
2019-01-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.166
2019-01-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,140.865
2019-01-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.683
2019-01-31,100084,DSP Gilt Fund - Regular Plan - Growth,58.104
2019-01-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4574
2019-01-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6507
2019-01-31,100087,DSP Savings Fund - Regular Plan - Growth,36.1104
2019-01-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.0875
2019-01-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6598
2019-01-31,100119,HDFC Balanced Advantage Fund - Growth Plan,187.216
2019-01-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.378
2019-01-31,100123,HDFC Income Fund - Quarterly IDCW Option,10.8493
2019-01-31,100124,HDFC Income Fund - Growth Option,39.5318
2019-01-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.4179
2019-01-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,67.0692
2019-01-31,100156,Principal Tax Savings Fund,197.53
2019-01-31,100171,Quant Dynamic Bond-Dividend,11.0632
2019-01-31,100172,Quant Dynamic Bond-Growth,58.1215
2019-01-31,100173,Quant Dynamic Bond-Bonus,30.5687
2019-01-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3809
2019-01-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.4023
2019-01-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.5533
2019-01-31,100177,quant Small Cap Fund - Growth - Regular Plan,49.8706
2019-01-31,100218,JM Large Cap Fund (Regular) - IDCW,26.234
2019-01-31,100219,JM Large Cap Fund (Regular) - Growth Option,64.6947
2019-01-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7631
2019-01-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.6315
2019-01-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.777
2019-01-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.3435
2019-01-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0076
2019-01-31,100234,JM Liquid Fund - Growth Option,50.3315
2019-01-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.488
2019-01-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.9416
2019-01-31,100249,JM G-Sec Fund - Quarterly Dividend Option,25.7337
2019-01-31,100250,JM G-Sec Fund - Growth Option,56.306
2019-01-31,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.3934
2019-01-31,100254,JM Value Fund (Regular) - Growth Option,29.3658
2019-01-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.6668
2019-01-31,100265,Kotak Gilt-Investment Regular-Growth,61.3347
2019-01-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6031
2019-01-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.7496
2019-01-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.371
2019-01-31,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0522
2019-01-31,100299,Kotak Bond Fund - Regular Plan Growth,49.4232
2019-01-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.2799
2019-01-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.6263
2019-01-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.69
2019-01-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5286
2019-01-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,48.0334
2019-01-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.3067
2019-01-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,39.2256
2019-01-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.6601
2019-01-31,100319,LIC MF Gilt Fund-PF Plan-Growth,22.6552
2019-01-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.4206
2019-01-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,97.0062
2019-01-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.485
