date,scheme_code,scheme_name,nav
2019-01-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,384.91
2019-01-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.46
2019-01-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4338
2019-01-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.2423
2019-01-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-01-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),477.4863
2019-01-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),489.9996
2019-01-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-01-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-01-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,294.2398
2019-01-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1743
2019-01-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3235
2019-01-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.441
2019-01-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.0802
2019-01-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.25
2019-01-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,742.84
2019-01-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.13
2019-01-09,100068,BARODA ELSS 96 - Plan A - IDCW,27.48
2019-01-09,100077,DSP Bond Fund - IDCW,10.918
2019-01-09,100078,DSP Bond Fund - Growth,56.0739
2019-01-09,100079,DSP Bond Fund - IDCW - Monthly,11.0001
2019-01-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.041
2019-01-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,142.895
2019-01-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.239
2019-01-09,100084,DSP Gilt Fund - Regular Plan - Growth,57.9761
2019-01-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.43
2019-01-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6272
2019-01-09,100087,DSP Savings Fund - Regular Plan - Growth,35.9591
2019-01-09,100088,DSP Savings Fund - Regular Plan - IDCW,12.0368
2019-01-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6737
2019-01-09,100119,HDFC Balanced Advantage Fund - Growth Plan,189.171
2019-01-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.032
2019-01-09,100123,HDFC Income Fund - Quarterly IDCW Option,10.8175
2019-01-09,100124,HDFC Income Fund - Growth Option,39.4158
2019-01-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.7807
2019-01-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.3879
2019-01-09,100156,Principal Tax Savings Fund,202.01
2019-01-09,100171,Quant Dynamic Bond-Dividend,11.0202
2019-01-09,100172,Quant Dynamic Bond-Growth,57.895
2019-01-09,100173,Quant Dynamic Bond-Bonus,30.4499
2019-01-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.8088
2019-01-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.4923
2019-01-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.8221
2019-01-09,100177,quant Small Cap Fund - Growth - Regular Plan,52.7312
2019-01-09,100218,JM Large Cap Fund (Regular) - IDCW,26.2441
2019-01-09,100219,JM Large Cap Fund (Regular) - Growth Option,64.7197
2019-01-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7622
2019-01-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.6281
2019-01-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.74
2019-01-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.2346
2019-01-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2019-01-09,100234,JM Liquid Fund - Growth Option,50.1173
2019-01-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.3668
2019-01-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.8185
2019-01-09,100249,JM G-Sec Fund - Quarterly Dividend Option,25.6651
2019-01-09,100250,JM G-Sec Fund - Growth Option,56.1559
2019-01-09,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.3204
2019-01-09,100254,JM Value Fund (Regular) - Growth Option,29.7342
2019-01-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.6772
2019-01-09,100265,Kotak Gilt-Investment Regular-Growth,61.3815
2019-01-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6119
2019-01-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.7974
2019-01-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.681
2019-01-09,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0443
2019-01-09,100299,Kotak Bond Fund - Regular Plan Growth,49.388
2019-01-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.2583
2019-01-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.6538
2019-01-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.774
2019-01-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4891
2019-01-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.853
2019-01-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.239
2019-01-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,38.9904
2019-01-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.5722
2019-01-09,100319,LIC MF Gilt Fund-PF Plan-Growth,22.5194
2019-01-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5698
2019-01-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,97.2875
2019-01-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.8404
2019-01-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5546
2019-01-09,100337,SaharaTax Gain-Dividend,16.8542
2019-01-09,100338,SaharaTax Gain-Growth,71.959
2019-01-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.03
2019-01-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,313.16
2019-01-09,100351,ICICI Prudential FMCG Fund - IDCW,75.27
2019-01-09,100352,ICICI Prudential FMCG Fund - Growth,238.03
2019-01-09,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.31
2019-01-09,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,362.06
2019-01-09,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.58
2019-01-09,100356,ICICI Prudential Equity & Debt Fund - Growth,128.31
2019-01-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6289
2019-01-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-01-09,100363,ICICI Prudential Technology Fund - Growth,56.83
2019-01-09,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5193
2019-01-09,100365,ICICI Prudential Long Term Bond Fund - Growth,57.6697
2019-01-09,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1301
2019-01-09,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.736
2019-01-09,100368,ICICI Prudential Gilt Fund - IDCW,12.9432
2019-01-09,100369,ICICI Prudential Gilt Fund - Growth,62.4604
2019-01-09,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,62.0138
2019-01-09,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,178.1364
2019-01-09,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1070.0676
2019-01-09,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,39.2453
2019-01-09,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,85.5975
2019-01-09,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,508.2348
2019-01-09,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.398
2019-01-09,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9476
2019-01-09,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8213
2019-01-09,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3999
2019-01-09,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,57.6975
2019-01-09,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,16.5877
2019-01-09,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,204.688
2019-01-09,100415,Tata Ethical Fund-Regular Plan - Growth Option,153.9331
2019-01-09,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.4136
2019-01-09,100418,Tata Income Fund -Regular Plan - Growth Option,53.5418
2019-01-09,100470,Franklin India Large Cap Fund - IDCW,39.6508
