date,scheme_code,scheme_name,nav
2019-01-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-01-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),478.5208
2019-01-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),491.0612
2019-01-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-01-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-01-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,294.8773
2019-01-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.11
2019-01-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.264
2019-01-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0144
2019-01-20,100234,JM Liquid Fund - Growth Option,50.2257
2019-01-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.4281
2019-01-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.8808
2019-01-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8453
2019-01-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-01-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-01-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,4315.6028
2019-01-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-01-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2748.4984
2019-01-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-01-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-01-20,100618,Sundaram Money Fund Retail Plan - Growth,36.1468
2019-01-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4428
2019-01-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-01-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7627
2019-01-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0323
2019-01-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6208
2019-01-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1434.9548
2019-01-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2548.7072
2019-01-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-01-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1992
2019-01-20,100835,Kotak Liquid Fund - Regular Plan - Growth,3721.6093
2019-01-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4127.2951
2019-01-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5172
2019-01-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-01-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.6111
2019-01-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.2215
2019-01-20,100851,Nippon India Liquid Fund -Growth Plan,4476.0644
2019-01-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-01-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.891
2019-01-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.3495
2019-01-20,100868,HDFC Liquid Fund - Growth Plan,3610.4257
2019-01-20,100873,HDFC Liquid Fund-PREMIUM- Growth,3684.0995
2019-01-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2226
2019-01-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-01-20,100876,HDFC Liquid Fund - IDCW Monthly,1030.3283
2019-01-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2019-01-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,939.59
2019-01-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,945.0448
2019-01-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,964.2756
2019-01-20,100898,Principal Cash Management Fund -Growth Option,1633.6154
2019-01-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-01-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-01-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,3321.1145
2019-01-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3030.8597
2019-01-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1263.9704
2019-01-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3093.1017
2019-01-20,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-01-20,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-01-20,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1275.7844
2019-01-20,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1286.4954
2019-01-20,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1299.4658
2019-01-20,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3164.2365
2019-01-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2659.135
2019-01-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3103.7143
2019-01-20,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-01-20,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,16.0823
2019-01-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-01-20,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-01-20,101750,ICICI Prudential Liquid Fund Retail Growth,418.8149
2019-01-20,101751,ICICI Prudential Liquid Institutional Fund - Growth,429.5463
2019-01-20,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9547
2019-01-20,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-01-20,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5642
2019-01-20,101996,HDFC Overnight Fund - Growth Option,2779.2137
2019-01-20,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-01-20,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.5301
2019-01-20,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1180.2619
2019-01-20,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2814.0787
2019-01-20,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-01-20,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.0347
2019-01-20,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3007.1996
2019-01-20,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7801
2019-01-20,102441,Franklin India Liquid Fund - Institution-Growth,2796.8127
2019-01-20,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2019-01-20,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2019-01-20,102672,Tata Liquid Fund -Regular Plan - Growth Option,2890.8921
2019-01-20,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-01-20,102703,Sundaram Money Fund Institutional Plan - Growth,37.719
2019-01-20,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.401
2019-01-20,103225,quant Liquid Fund - Growth Option - Regular Plan,28.6881
2019-01-20,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7387
2019-01-20,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.7416
2019-01-20,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2157
2019-01-20,103340,ICICI Prudential Liquid Fund - Growth,271.6326
2019-01-20,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.5474
2019-01-20,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.275
2019-01-20,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2019-01-20,103344,ICICI Prudential Liquid Fund - Institutional Option - I,255.7639
2019-01-20,103347,DSP Liquidity Fund - Regular Plan - Growth,2622.2767
2019-01-20,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4846
2019-01-20,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2019-01-20,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-01-20,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.6868
2019-01-20,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8062
2019-01-20,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0499
2019-01-20,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6076
2019-01-20,103397,Sundaram Money Fund Regular Plan - Growth,38.6783
2019-01-20,103734,Quantum Liquid Fund - Direct Plan Growth Option,25.1635
2019-01-20,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.053
2019-01-20,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2019-01-20,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,123.3876
2019-01-20,104240,Taurus Liquid Fund-Dividend,1001.2373
2019-01-20,104241,Taurus Liquid Fund-Growth,2156.2004
2019-01-20,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,105.9488
2019-01-20,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2019-01-20,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.9665
2019-01-20,104486,Invesco India Liquid Fund - Growth,2526.9222
2019-01-20,104488,Invesco India Liquid Fund - Regular - Growth,2315.2495
2019-01-20,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2932
2019-01-20,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.5602
2019-01-20,105274,SBI Liquid Fund - Institutional - Growth,2902.956
2019-01-20,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2019-01-20,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.551
2019-01-20,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.746
2019-01-20,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2875.8352
