date,scheme_code,scheme_name,nav
2019-01-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,382.71
2019-01-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.95
2019-01-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4476
2019-01-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.3303
2019-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),478.6291
2019-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),491.1724
2019-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,294.944
2019-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1345
2019-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2867
2019-01-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4399
2019-01-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.075
2019-01-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.58
2019-01-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,739.59
2019-01-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.26
2019-01-21,100068,BARODA ELSS 96 - Plan A - IDCW,27.53
2019-01-21,100077,DSP Bond Fund - IDCW,10.9333
2019-01-21,100078,DSP Bond Fund - Growth,56.1527
2019-01-21,100079,DSP Bond Fund - IDCW - Monthly,11.0155
2019-01-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.598
2019-01-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.866
2019-01-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.079
2019-01-21,100084,DSP Gilt Fund - Regular Plan - Growth,57.9063
2019-01-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.415
2019-01-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6144
2019-01-21,100087,DSP Savings Fund - Regular Plan - Growth,36.0416
2019-01-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.0644
2019-01-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6982
2019-01-21,100119,HDFC Balanced Advantage Fund - Growth Plan,188.218
2019-01-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.886
2019-01-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.8089
2019-01-21,100124,HDFC Income Fund - Growth Option,39.3843
2019-01-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.2983
2019-01-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.5672
2019-01-21,100156,Principal Tax Savings Fund,200.68
2019-01-21,100171,Quant Dynamic Bond-Dividend,11.0439
2019-01-21,100172,Quant Dynamic Bond-Growth,58.02
2019-01-21,100173,Quant Dynamic Bond-Bonus,30.5154
2019-01-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.457
2019-01-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.9516
2019-01-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.1238
2019-01-21,100177,quant Small Cap Fund - Growth - Regular Plan,51.8508
2019-01-21,100218,JM Large Cap Fund (Regular) - IDCW,26.3571
2019-01-21,100219,JM Large Cap Fund (Regular) - Growth Option,64.9984
2019-01-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.813
2019-01-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.8099
2019-01-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.7466
2019-01-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.2542
2019-01-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0165
2019-01-21,100234,JM Liquid Fund - Growth Option,50.2353
2019-01-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.4335
2019-01-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.8863
2019-01-21,100249,JM G-Sec Fund - Quarterly Dividend Option,25.59
2019-01-21,100250,JM G-Sec Fund - Growth Option,55.9915
2019-01-21,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.2404
2019-01-21,100254,JM Value Fund (Regular) - Growth Option,29.7447
2019-01-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.6068
2019-01-21,100265,Kotak Gilt-Investment Regular-Growth,61.0653
2019-01-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5521
2019-01-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.474
2019-01-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.617
2019-01-21,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0158
2019-01-21,100299,Kotak Bond Fund - Regular Plan Growth,49.2606
2019-01-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.1803
2019-01-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.7387
2019-01-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.0336
2019-01-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.48
2019-01-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.8116
2019-01-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.2437
2019-01-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,39.0067
2019-01-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.5783
2019-01-21,100319,LIC MF Gilt Fund-PF Plan-Growth,22.5288
2019-01-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.6041
2019-01-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,97.5337
2019-01-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.869
2019-01-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5557
2019-01-21,100337,SaharaTax Gain-Dividend,16.8003
2019-01-21,100338,SaharaTax Gain-Growth,71.7291
2019-01-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.79
2019-01-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,308.7
2019-01-21,100351,ICICI Prudential FMCG Fund - IDCW,75.12
2019-01-21,100352,ICICI Prudential FMCG Fund - Growth,237.56
2019-01-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.02
2019-01-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,357.2
2019-01-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.12
2019-01-21,100356,ICICI Prudential Equity & Debt Fund - Growth,127.02
2019-01-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8645
2019-01-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-01-21,100363,ICICI Prudential Technology Fund - Growth,59.55
2019-01-21,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4924
2019-01-21,100365,ICICI Prudential Long Term Bond Fund - Growth,57.5353
2019-01-21,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1042
2019-01-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7086
2019-01-21,100368,ICICI Prudential Gilt Fund - IDCW,12.9621
2019-01-21,100369,ICICI Prudential Gilt Fund - Growth,62.5513
2019-01-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,61.3868
2019-01-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,176.3354
2019-01-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1059.2499
2019-01-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,34.9429
2019-01-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,84.3927
2019-01-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,501.0812
2019-01-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3842
2019-01-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9304
2019-01-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8043
2019-01-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3821
2019-01-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,57.6207
2019-01-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,16.5656
2019-01-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,204.6914
2019-01-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,152.8717
2019-01-21,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.3932
2019-01-21,100418,Tata Income Fund -Regular Plan - Growth Option,53.4603
2019-01-21,100470,Franklin India Large Cap Fund - IDCW,39.6488
2019-01-21,100471,Franklin India Large Cap Fund-Growth,445.9579
2019-01-21,100472,Franklin India Mid Cap Fund - IDCW,58.099
2019-01-21,100473,Franklin India Mid Cap Fund-Growth,917.1429
2019-01-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,64.1723
2019-01-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,207.0155
2019-01-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,108.4
2019-01-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,41.78
2019-01-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,76.06
2019-01-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,86.6447
2019-01-21,100493,Franklin India Government Securities Fund - Growth,40.3087
2019-01-21,100494,Franklin India Government Securities Fund - IDCW,10.6544
2019-01-21,100496,Templeton India Value Fund - Growth Plan,244.5686
2019-01-21,100497,Templeton India Value Fund - IDCW,58.611
2019-01-21,100498,Franklin India Dynamic Accrual Fund - IDCW,11.9192
2019-01-21,100499,Franklin India Dynamic Accrual Fund-Growth,65.5188
2019-01-21,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.6055
2019-01-21,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.4256
2019-01-21,100519,Franklin India Flexi Cap Fund - IDCW,37.537
2019-01-21,100520,Franklin India Flexi Cap Fund - Growth,569.2337
2019-01-21,100521,Franklin India Technology Fund - IDCW,24.5604
2019-01-21,100522,Franklin India Technology Fund-Growth,155.0518
2019-01-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,17.7256
2019-01-21,100525,Franklin India ELSS Tax Saver Fund - IDCW,42.9346
2019-01-21,100526,Franklin India ELSS Tax Saver Fund-Growth,542.4269
2019-01-21,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.2199
2019-01-21,100528,Franklin India Corporate Debt Fund - Growth,64.8759
2019-01-21,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.8444
2019-01-21,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.3575
2019-01-21,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.0624
2019-01-21,100535,Franklin India Retirement Fund - IDCW,16.6006
2019-01-21,100536,Franklin India Retirement Fund - Growth,123.3814
2019-01-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.546
2019-01-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4316.3735
2019-01-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-01-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2749.0413
2019-01-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-01-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.3259
2019-01-21,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.3369
2019-01-21,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,115.0463
2019-01-21,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.5
2019-01-21,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.1046
2019-01-21,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,49.588
2019-01-21,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.55
2019-01-21,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,54.7553
2019-01-21,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.0125
2019-01-21,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,50.5773
2019-01-21,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,17.2743
2019-01-21,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,57.1677
