date,scheme_code,scheme_name,nav
2019-01-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,380.76
2019-01-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.51
2019-01-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4516
2019-01-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,79.3561
2019-01-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-01-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),478.8167
2019-01-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),491.3648
2019-01-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-01-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-01-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,295.0596
2019-01-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1769
2019-01-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.326
2019-01-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4459
2019-01-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.1042
2019-01-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.93
2019-01-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,736.44
2019-01-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.67
2019-01-23,100068,BARODA ELSS 96 - Plan A - IDCW,27.38
2019-01-23,100077,DSP Bond Fund - IDCW,10.9526
2019-01-23,100078,DSP Bond Fund - Growth,56.2516
2019-01-23,100079,DSP Bond Fund - IDCW - Monthly,11.0349
2019-01-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.499
2019-01-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.661
2019-01-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.047
2019-01-23,100084,DSP Gilt Fund - Regular Plan - Growth,57.8989
2019-01-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4135
2019-01-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6131
2019-01-23,100087,DSP Savings Fund - Regular Plan - Growth,36.0554
2019-01-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.0691
2019-01-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7023
2019-01-23,100119,HDFC Balanced Advantage Fund - Growth Plan,186.042
2019-01-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.552
2019-01-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.8249
2019-01-23,100124,HDFC Income Fund - Growth Option,39.4428
2019-01-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.0605
2019-01-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.1625
2019-01-23,100156,Principal Tax Savings Fund,198.36
2019-01-23,100171,Quant Dynamic Bond-Dividend,11.0477
2019-01-23,100172,Quant Dynamic Bond-Growth,58.04
2019-01-23,100173,Quant Dynamic Bond-Bonus,30.5259
2019-01-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3709
2019-01-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.3301
2019-01-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.5701
2019-01-23,100177,quant Small Cap Fund - Growth - Regular Plan,51.1527
2019-01-23,100218,JM Large Cap Fund (Regular) - IDCW,26.2135
2019-01-23,100219,JM Large Cap Fund (Regular) - Growth Option,64.6442
2019-01-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7568
2019-01-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.6089
2019-01-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.7528
2019-01-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.2722
2019-01-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2019-01-23,100234,JM Liquid Fund - Growth Option,50.2547
2019-01-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.4445
2019-01-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.8974
2019-01-23,100249,JM G-Sec Fund - Quarterly Dividend Option,25.5877
2019-01-23,100250,JM G-Sec Fund - Growth Option,55.9865
2019-01-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.2379
2019-01-23,100254,JM Value Fund (Regular) - Growth Option,29.5116
2019-01-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.6089
2019-01-23,100265,Kotak Gilt-Investment Regular-Growth,61.0748
2019-01-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5539
2019-01-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.4837
2019-01-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.512
2019-01-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0229
2019-01-23,100299,Kotak Bond Fund - Regular Plan Growth,49.2923
2019-01-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.1997
2019-01-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.6235
2019-01-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.6816
2019-01-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4916
2019-01-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.8643
2019-01-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.2473
2019-01-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,39.0192
2019-01-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.583
2019-01-23,100319,LIC MF Gilt Fund-PF Plan-Growth,22.536
2019-01-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5205
2019-01-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,96.9341
2019-01-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.7761
2019-01-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.4821
2019-01-23,100337,SaharaTax Gain-Dividend,16.7315
2019-01-23,100338,SaharaTax Gain-Growth,71.4351
2019-01-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.65
2019-01-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,306.09
2019-01-23,100351,ICICI Prudential FMCG Fund - IDCW,73.85
2019-01-23,100352,ICICI Prudential FMCG Fund - Growth,233.56
2019-01-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.81
2019-01-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,353.61
2019-01-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.97
2019-01-23,100356,ICICI Prudential Equity & Debt Fund - Growth,126.15
2019-01-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9029
2019-01-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-01-23,100363,ICICI Prudential Technology Fund - Growth,59.04
2019-01-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4938
2019-01-23,100365,ICICI Prudential Long Term Bond Fund - Growth,57.5424
2019-01-23,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1055
2019-01-23,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7101
2019-01-23,100368,ICICI Prudential Gilt Fund - IDCW,12.954
2019-01-23,100369,ICICI Prudential Gilt Fund - Growth,62.5126
2019-01-23,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,61.2331
2019-01-23,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,175.8936
2019-01-23,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1056.5954
2019-01-23,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,34.5937
2019-01-23,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,83.5488
2019-01-23,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,496.0702
2019-01-23,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3971
2019-01-23,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9465
2019-01-23,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8202
2019-01-23,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3987
2019-01-23,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,57.6923
2019-01-23,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,16.5862
2019-01-23,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,202.7231
2019-01-23,100415,Tata Ethical Fund-Regular Plan - Growth Option,152.933
2019-01-23,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.4131
2019-01-23,100418,Tata Income Fund -Regular Plan - Growth Option,53.5398
2019-01-23,100470,Franklin India Large Cap Fund - IDCW,39.2662
