date,scheme_code,scheme_name,nav
2020-03-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,336.3
2020-03-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.79
2020-03-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7297
2020-03-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,87.9744
2020-03-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-03-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),514.0462
2020-03-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),527.5176
2020-03-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-03-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-03-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.7677
2020-03-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1213
2020-03-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2744
2020-03-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0953
2020-03-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,58.4616
2020-03-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,132.35
2020-03-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,682.99
2020-03-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,68.93
2020-03-17,100068,BARODA ELSS 96 - Plan A - IDCW,21.96
2020-03-17,100077,DSP Bond Fund - IDCW,10.951
2020-03-17,100078,DSP Bond Fund - Growth,58.2849
2020-03-17,100079,DSP Bond Fund - IDCW - Monthly,10.8653
2020-03-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,35.232
2020-03-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,143.316
2020-03-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.23
2020-03-17,100084,DSP Gilt Fund - Regular Plan - Growth,67.8309
2020-03-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6279
2020-03-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7911
2020-03-17,100087,DSP Savings Fund - Regular Plan - Growth,38.9854
2020-03-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.0982
2020-03-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7179
2020-03-17,100119,HDFC Balanced Advantage Fund - Growth Plan,153.892
2020-03-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.426
2020-03-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.3117
2020-03-17,100124,HDFC Income Fund - Growth Option,43.6052
2020-03-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,31.6731
2020-03-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,53.8914
2020-03-17,100156,Principal Tax Savings Fund,161.02
2020-03-17,100171,Quant Dynamic Bond-Dividend,11.8381
2020-03-17,100172,Quant Dynamic Bond-Growth,62.1932
2020-03-17,100173,Quant Dynamic Bond-Bonus,32.71
2020-03-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.8027
2020-03-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,70.7929
2020-03-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,25.926
2020-03-17,100177,quant Small Cap Fund - Growth - Regular Plan,32.6851
2020-03-17,100218,JM Large Cap Fund (Regular) - IDCW,20.5186
2020-03-17,100219,JM Large Cap Fund (Regular) - Growth Option,61.2372
2020-03-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.8301
2020-03-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,35.1454
2020-03-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.7868
2020-03-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.4312
2020-03-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2020-03-17,100234,JM Liquid Fund - Growth Option,53.9024
2020-03-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.5091
2020-03-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.995
2020-03-17,100254,JM Value Fund (Regular) - Growth Option,26.8536
2020-03-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.1847
2020-03-17,100265,Kotak Gilt-Investment Regular-Growth,69.7845
2020-03-17,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.4203
2020-03-17,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,71.3939
2020-03-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,12.881
2020-03-17,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.8712
2020-03-17,100299,Kotak Bond Fund - Regular Plan Growth,55.5493
2020-03-17,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,34.0332
2020-03-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.2351
2020-03-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.4395
2020-03-17,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.7277
2020-03-17,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,53.5036
2020-03-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.8726
2020-03-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,44.6579
2020-03-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.6905
