date,scheme_code,scheme_name,nav
2020-03-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-03-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),513.9416
2020-03-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),527.4103
2020-03-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-03-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-03-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.7033
2020-03-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0993
2020-03-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2541
2020-03-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0107
2020-03-15,100234,JM Liquid Fund - Growth Option,53.8881
2020-03-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.501
2020-03-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.9868
2020-03-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4942
2020-03-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-03-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2020-03-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,4608.8977
2020-03-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2020-03-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2958.4162
2020-03-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2020-03-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-03-15,100618,Sundaram Money Fund Retail Plan - Growth,38.802
2020-03-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7364
2020-03-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-03-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8991
2020-03-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0832
2020-03-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2684
2020-03-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1483.247
2020-03-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2709.1855
2020-03-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-03-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.8288
2020-03-15,100835,Kotak Liquid Fund - Regular Plan - Growth,3988.8225
2020-03-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4397.0045
2020-03-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4317
