date,scheme_code,scheme_name,nav
2020-03-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,292.58
2020-03-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,62.46
2020-03-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,107.8708
2020-03-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),513.3216
2020-03-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),526.7741
2020-03-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.4633
2020-03-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.0538
2020-03-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.3212
2020-03-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,107.9689
2020-03-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.1331
2020-03-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,116.28
2020-03-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,600.1
2020-03-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,61.39
2020-03-25,100068,BARODA ELSS 96 - Plan A - IDCW,19.82
2020-03-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,31.078
2020-03-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,130.241
2020-03-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,17.476
2020-03-25,100119,HDFC Balanced Advantage Fund - Growth Plan,142.116
2020-03-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,17.939
2020-03-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,28.1909
2020-03-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,47.9666
2020-03-25,100156,Principal Tax Savings Fund,147.08
2020-03-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.9151
2020-03-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,64.3827
2020-03-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,23.0825
2020-03-25,100177,quant Small Cap Fund - Growth - Regular Plan,29.1002
2020-03-25,100218,JM Large Cap Fund (Regular) - IDCW,11.5475
2020-03-25,100219,JM Large Cap Fund (Regular) - Growth Option,59.4838
