date,scheme_code,scheme_name,nav
2020-03-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,107.9826
2020-03-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),513.8538
2020-03-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),527.3201
2020-03-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.6328
2020-03-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1575
2020-03-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.6492
2020-03-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0809
2020-03-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2369
2020-03-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2020-03-22,100234,JM Liquid Fund - Growth Option,53.9131
2020-03-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.5152
2020-03-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.0012
2020-03-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4746
2020-03-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.4656
2020-03-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-03-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,4608.7974
2020-03-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1511.3159
2020-03-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2958.731
2020-03-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0934
2020-03-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2020-03-22,100618,Sundaram Money Fund Retail Plan - Growth,38.807
2020-03-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.738
2020-03-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.094
2020-03-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9007
2020-03-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0846
2020-03-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2698
2020-03-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1484.533
2020-03-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2711.5346
2020-03-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1221.8458
2020-03-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,999.4485
2020-03-22,100835,Kotak Liquid Fund - Regular Plan - Growth,3986.2782
2020-03-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4394.9698
2020-03-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1033.9532
2020-03-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1523.2839
2020-03-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.7965
2020-03-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.6024
2020-03-22,100851,Nippon India Liquid Fund -Growth Plan,4806.5363
2020-03-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1527.8831
2020-03-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.2394
2020-03-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.6143
2020-03-22,100868,HDFC Liquid Fund - Growth Plan,3869.9379
2020-03-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,1030.6498
