date,scheme_code,scheme_name,nav
2020-03-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,107.9637
2020-03-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),513.7639
2020-03-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),527.2279
2020-03-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.6041
2020-03-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.14
2020-03-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.5938
2020-03-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.062
2020-03-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2194
2020-03-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4608.0677
2020-03-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2958.2084
2020-03-21,100618,Sundaram Money Fund Retail Plan - Growth,38.8009
2020-03-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.736
2020-03-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0924
2020-03-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8988
2020-03-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0828
2020-03-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2681
2020-03-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1484.3506
2020-03-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2711.2013
2020-03-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4394.28
2020-03-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1033.7909
2020-03-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1523.0448
2020-03-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5878
2020-03-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.4117
2020-03-21,100851,Nippon India Liquid Fund -Growth Plan,4805.6925
