date,scheme_code,scheme_name,nav
2020-03-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.66
2020-03-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.94
2020-03-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1732
2020-03-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,89.7094
2020-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),512.9147
2020-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),526.3565
2020-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.0705
2020-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1148
2020-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2684
2020-03-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2401
2020-03-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,58.4455
2020-03-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.9
2020-03-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,778.76
2020-03-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.4
2020-03-02,100068,BARODA ELSS 96 - Plan A - IDCW,26.54
2020-03-02,100077,DSP Bond Fund - IDCW,11.1336
2020-03-02,100078,DSP Bond Fund - Growth,59.2563
2020-03-02,100079,DSP Bond Fund - IDCW - Monthly,11.0464
2020-03-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.267
2020-03-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,165.12
2020-03-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.156
2020-03-02,100084,DSP Gilt Fund - Regular Plan - Growth,67.6095
2020-03-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5867
2020-03-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7558
2020-03-02,100087,DSP Savings Fund - Regular Plan - Growth,39.0307
2020-03-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.1123
2020-03-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7304
2020-03-02,100119,HDFC Balanced Advantage Fund - Growth Plan,184.759
2020-03-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.743
2020-03-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.4289
2020-03-02,100124,HDFC Income Fund - Growth Option,44.0569
2020-03-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,38.3838
2020-03-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,65.3097
2020-03-02,100156,Principal Tax Savings Fund,195.9
2020-03-02,100171,Quant Dynamic Bond-Dividend,11.8109
2020-03-02,100172,Quant Dynamic Bond-Growth,62.0505
2020-03-02,100173,Quant Dynamic Bond-Bonus,32.6349
2020-03-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2294
2020-03-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.3174
2020-03-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.4512
2020-03-02,100177,quant Small Cap Fund - Growth - Regular Plan,40.9115
2020-03-02,100218,JM Large Cap Fund (Regular) - IDCW,22.1372
2020-03-02,100219,JM Large Cap Fund (Regular) - Growth Option,66.0679
2020-03-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.2516
2020-03-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,40.2275
2020-03-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.8912
2020-03-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.7381
