date,scheme_code,scheme_name,nav
2020-03-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.2
2020-03-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.84
2020-03-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2328
2020-03-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,90.1156
2020-03-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-03-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),513.1692
2020-03-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),526.6176
2020-03-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-03-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-03-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,316.2273
2020-03-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1684
2020-03-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3181
2020-03-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3164
2020-03-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,58.8425
2020-03-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.2
2020-03-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,785.46
2020-03-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.33
2020-03-04,100068,BARODA ELSS 96 - Plan A - IDCW,26.61
2020-03-04,100077,DSP Bond Fund - IDCW,11.1693
2020-03-04,100078,DSP Bond Fund - Growth,59.4463
2020-03-04,100079,DSP Bond Fund - IDCW - Monthly,11.0819
2020-03-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.263
2020-03-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,165.136
2020-03-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.158
2020-03-04,100084,DSP Gilt Fund - Regular Plan - Growth,68.086
2020-03-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6754
