date,scheme_code,scheme_name,nav
2023-06-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),591.1433
2023-06-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),606.6353
2023-06-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,364.2761
2023-06-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1157
2023-06-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2621
2023-06-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0138
2023-06-04,100234,JM Liquid Fund - Growth Option,61.7718
2023-06-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.9633
2023-06-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.5094
2023-06-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-06-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,5185.5081
2023-06-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-06-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3400.2796
2023-06-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-06-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1782
2023-06-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1583.5936
2023-06-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3073.9543
2023-06-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-06-04,100835,Kotak Liquid Fund - Regular Plan - Growth,4572.8107
2023-06-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4947.03
2023-06-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4931
2023-06-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-06-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6429
2023-06-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.5045
2023-06-04,100851,Nippon India Liquid Fund -Growth Plan,5520.0139
2023-06-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-06-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8365
2023-06-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.6941
2023-06-04,100868,HDFC Liquid Fund - Growth Plan,4437.8738
2023-06-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2035
2023-06-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-06-04,100876,HDFC Liquid Fund - IDCW Monthly,1027.4691
2023-06-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-06-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-06-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,4088.5918
2023-06-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3649.4615
2023-06-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3160.2307
2023-06-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3830.0742
2023-06-04,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,19.7795
2023-06-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-06-04,101996,HDFC Overnight Fund - Growth Option,3340.002
2023-06-04,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-06-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.2191
2023-06-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.2425
2023-06-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3389.652
2023-06-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1079.1239
2023-06-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1040.7188
2023-06-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3708.8454
2023-06-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7613
2023-06-04,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2023-06-04,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2023-06-04,102672,Tata Liquid Fund -Regular Plan - Growth Option,3561.4633
2023-06-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1167.0973
2023-06-04,103225,quant Liquid Fund - Growth Option - Regular Plan,35.939
2023-06-04,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8848
2023-06-04,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4032
2023-06-04,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1672
2023-06-04,103340,ICICI Prudential Liquid Fund - Growth,334.7413
2023-06-04,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2742
2023-06-04,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2023-06-04,103347,DSP Liquidity Fund - Regular Plan - Growth,3227.0014
2023-06-04,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4619
2023-06-04,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2023-06-04,103734,Quantum Liquid Fund - Direct Plan Growth Option,30.6479
2023-06-04,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0314
2023-06-04,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-06-04,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,152.4229
2023-06-04,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-06-04,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1012.6366
2023-06-04,104486,Invesco India Liquid Fund - Growth,3106.3682
2023-06-04,104488,Invesco India Liquid Fund - Regular - Growth,2781.1368
2023-06-04,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.3558
2023-06-04,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.9131
2023-06-04,105274,SBI Liquid Fund - Institutional - Growth,3572.4152
2023-06-04,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1147.6767
2023-06-04,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1174.3672
2023-06-04,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3538.9621
2023-06-04,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-06-04,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1214.7085
2023-06-04,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1161.4197
2023-06-04,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2733.7812
2023-06-04,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4409
2023-06-04,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2023-06-04,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.292
2023-06-04,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2599.4919
2023-06-04,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.5068
2023-06-04,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-06-04,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.9978
2023-06-04,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.9989
2023-06-04,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2719.7985
2023-06-04,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.4388
2023-06-04,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.6146
2023-06-04,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2370.7034
2023-06-04,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2023-06-04,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2602.2242
2023-06-04,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.0761
2023-06-04,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-06-04,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-06-04,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,245.1047
2023-06-04,112210,Axis Liquid Fund - Regular Plan - Growth Option,2515.1067
2023-06-04,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-06-04,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.2636
2023-06-04,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.1184
2023-06-04,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1018.3177
2023-06-04,112636,Navi Liquid Fund-Regular Plan-Growth Option,24.7666
2023-06-04,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0129
2023-06-04,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0161
2023-06-04,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0286
2023-06-04,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-06-04,112713,Axis Liquid Fund - Retail Plan - Growth Option,2327.0229
2023-06-04,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.4022
2023-06-04,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7713
2023-06-04,113096,IDBI Liquid Fund-Growth,2430.7743
2023-06-04,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2023-06-04,113103,IDBI Liquid Fund-Weekly IDCW,1023.0085
2023-06-04,113104,IDBI Liquid Fund- Monthly IDCW,1005.4402
2023-06-04,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1142.9981
2023-06-04,115398,Union Liquid Fund - Growth Option,2174.7157
2023-06-04,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.3475
2023-06-04,115400,Union Liquid Fund - Monthly IDCW Option,1002.3383
2023-06-04,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-06-04,115402,Union Liquid Fund - Weekly IDCW Option,1001.9429
2023-06-04,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1180.2885
2023-06-04,115505,ICICI Prudential Liquid Fund - IDCW Others,155.5703
2023-06-04,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2185.9936
2023-06-04,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2023-06-04,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.76
2023-06-04,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2719
2023-06-04,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.4406
