date,scheme_code,scheme_name,nav
2023-06-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,640.54
2023-06-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.54
2023-06-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1823
2023-06-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.6033
2023-06-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),593.455
2023-06-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),609.0075
2023-06-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,365.7006
2023-06-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1274
2023-06-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.273
2023-06-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1154
2023-06-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.8525
2023-06-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,170.11
2023-06-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,984.95
2023-06-26,100077,DSP Bond Fund - IDCW,11.4999
2023-06-26,100078,DSP Bond Fund - Growth,70.0754
2023-06-26,100079,DSP Bond Fund - IDCW - Monthly,11.0321
2023-06-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.257
2023-06-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,249.81
2023-06-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.015
2023-06-26,100084,DSP Gilt Fund - Regular Plan - Growth,81.6735
2023-06-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.576
2023-06-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7713
2023-06-26,100087,DSP Savings Fund - Regular Plan - Growth,45.6732
2023-06-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.305
2023-06-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8792
2023-06-26,100119,HDFC Balanced Advantage Fund - Growth Plan,346.223
2023-06-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.861
2023-06-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.1485
2023-06-26,100124,HDFC Income Fund - Growth Option,50.0701
2023-06-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.3316
2023-06-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,247.2004
2023-06-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,126.8413
2023-06-26,100177,quant Small Cap Fund - Growth - Regular Plan,159.508
2023-06-26,100218,JM Large Cap Fund (Regular) - IDCW,20.7473
2023-06-26,100219,JM Large Cap Fund (Regular) - Growth Option,106.874
2023-06-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.7029
2023-06-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,77.5942
2023-06-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2101
2023-06-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.5584
