date,scheme_code,scheme_name,nav
2023-06-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,640.7
2023-06-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.56
2023-06-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4076
2023-06-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.5705
2023-06-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),592.181
2023-06-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),607.7002
2023-06-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,364.9156
2023-06-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1737
2023-06-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3164
2023-06-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2981
2023-06-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7855
2023-06-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.83
2023-06-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,971.78
2023-06-14,100077,DSP Bond Fund - IDCW,11.5052
2023-06-14,100078,DSP Bond Fund - Growth,70.108
2023-06-14,100079,DSP Bond Fund - IDCW - Monthly,11.0372
2023-06-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.973
2023-06-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,248.734
2023-06-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.907
2023-06-14,100084,DSP Gilt Fund - Regular Plan - Growth,81.6272
2023-06-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5689
2023-06-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7652
2023-06-14,100087,DSP Savings Fund - Regular Plan - Growth,45.5807
2023-06-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.2801
2023-06-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8572
2023-06-14,100119,HDFC Balanced Advantage Fund - Growth Plan,345.391
2023-06-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.787
2023-06-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.171
2023-06-14,100124,HDFC Income Fund - Growth Option,50.1711
2023-06-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.5298
2023-06-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,248.6282
2023-06-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,126.5906
2023-06-14,100177,quant Small Cap Fund - Growth - Regular Plan,159.1929
2023-06-14,100218,JM Large Cap Fund (Regular) - IDCW,20.8288
2023-06-14,100219,JM Large Cap Fund (Regular) - Growth Option,107.2937
2023-06-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.6643
2023-06-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,77.4561
2023-06-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2256
2023-06-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.6039
2023-06-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2023-06-14,100234,JM Liquid Fund - Growth Option,61.8822
2023-06-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.0258
2023-06-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.5728
2023-06-14,100254,JM Value Fund (Regular) - Growth Option,60.9433
2023-06-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.2993
2023-06-14,100265,Kotak Gilt-Investment Regular-Growth,83.4144
2023-06-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9433
2023-06-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.3381
2023-06-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,25.818
2023-06-14,100299,Kotak Bond Fund - Regular Plan Growth,66.2702
2023-06-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.6015
2023-06-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.4752
2023-06-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,71.2228
2023-06-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.6632
2023-06-14,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.3336
2023-06-14,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.9753
2023-06-14,100317,LIC MF Gilt Fund-Regular Plan-Growth,51.9525
2023-06-14,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.4168
2023-06-14,100319,LIC MF Gilt Fund-PF Plan-Growth,30.0058
2023-06-14,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9461
