date,scheme_code,scheme_name,nav
2023-06-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,647.27
2023-06-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.74
2023-06-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1759
2023-06-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.5506
2023-06-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),592.4116
2023-06-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),607.9368
2023-06-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,365.0577
2023-06-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-06-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-06-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1023
2023-06-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7706
2023-06-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.37
2023-06-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,980.65
2023-06-16,100077,DSP Bond Fund - IDCW,11.5067
2023-06-16,100078,DSP Bond Fund - Growth,70.1171
2023-06-16,100079,DSP Bond Fund - IDCW - Monthly,11.0387
2023-06-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.579
2023-06-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,250.959
2023-06-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.13
2023-06-16,100084,DSP Gilt Fund - Regular Plan - Growth,81.6128
2023-06-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5667
2023-06-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7633
2023-06-16,100087,DSP Savings Fund - Regular Plan - Growth,45.6
2023-06-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.2853
2023-06-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8618
2023-06-16,100119,HDFC Balanced Advantage Fund - Growth Plan,346.7
2023-06-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.903
2023-06-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.1543
2023-06-16,100124,HDFC Income Fund - Growth Option,50.0961
2023-06-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.6611
2023-06-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,249.5733
2023-06-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,127.1721
2023-06-16,100177,quant Small Cap Fund - Growth - Regular Plan,159.9242
2023-06-16,100218,JM Large Cap Fund (Regular) - IDCW,20.959
2023-06-16,100219,JM Large Cap Fund (Regular) - Growth Option,107.9643
2023-06-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.7808
2023-06-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,77.8726
2023-06-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2129
2023-06-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.5665
2023-06-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0095
2023-06-16,100234,JM Liquid Fund - Growth Option,61.9048
2023-06-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.0386
2023-06-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.5859
2023-06-16,100254,JM Value Fund (Regular) - Growth Option,60.9881
2023-06-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.2985
2023-06-16,100265,Kotak Gilt-Investment Regular-Growth,83.4103
2023-06-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9427
2023-06-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.334
2023-06-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,25.914
2023-06-16,100299,Kotak Bond Fund - Regular Plan Growth,66.2484
2023-06-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.5882
2023-06-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.6978
2023-06-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,71.9282
2023-06-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.6625
2023-06-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.3306
2023-06-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.9719
2023-06-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,51.9408
2023-06-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.4124
2023-06-16,100319,LIC MF Gilt Fund-PF Plan-Growth,29.999
2023-06-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0058
2023-06-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,144.4052
2023-06-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,28.3437
2023-06-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.2263
