date,scheme_code,scheme_name,nav
2023-06-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,629.25
2023-06-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.52
2023-06-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4019
2023-06-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.5245
2023-06-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),590.9241
2023-06-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),606.4103
2023-06-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,364.141
2023-06-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-06-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-06-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.297
2023-06-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7785
2023-06-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.17
2023-06-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,950.59
2023-06-02,100077,DSP Bond Fund - IDCW,11.4986
2023-06-02,100078,DSP Bond Fund - Growth,70.0675
2023-06-02,100079,DSP Bond Fund - IDCW - Monthly,11.0308
2023-06-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.893
2023-06-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,244.581
2023-06-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.491
2023-06-02,100084,DSP Gilt Fund - Regular Plan - Growth,81.5856
2023-06-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5625
2023-06-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7598
2023-06-02,100087,DSP Savings Fund - Regular Plan - Growth,45.4822
2023-06-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.2536
2023-06-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8337
2023-06-02,100119,HDFC Balanced Advantage Fund - Growth Plan,340.8
2023-06-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.377
2023-06-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.1758
2023-06-02,100124,HDFC Income Fund - Growth Option,50.1927
2023-06-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.6249
2023-06-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,242.1125
2023-06-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,122.7323
2023-06-02,100177,quant Small Cap Fund - Growth - Regular Plan,154.346
2023-06-02,100218,JM Large Cap Fund (Regular) - IDCW,20.3789
2023-06-02,100219,JM Large Cap Fund (Regular) - Growth Option,104.9761
2023-06-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.2599
2023-06-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,76.0101
2023-06-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2242
2023-06-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.5999
2023-06-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0099
2023-06-02,100234,JM Liquid Fund - Growth Option,61.7499
2023-06-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.9509
2023-06-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.4968
2023-06-02,100254,JM Value Fund (Regular) - Growth Option,59.164
2023-06-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.2936
2023-06-02,100265,Kotak Gilt-Investment Regular-Growth,83.3852
2023-06-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9391
2023-06-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.3083
2023-06-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,25.399
2023-06-02,100299,Kotak Bond Fund - Regular Plan Growth,66.2551
2023-06-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.5923
2023-06-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,22.2115
2023-06-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,70.3869
