date,scheme_code,scheme_name,nav
2023-06-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,632.48
2023-06-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,113.09
2023-06-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4021
2023-06-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.5255
2023-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),591.2667
2023-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),606.7619
2023-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,364.3522
2023-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1383
2023-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2831
2023-06-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2951
2023-06-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7669
2023-06-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.0
2023-06-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,955.39
2023-06-05,100077,DSP Bond Fund - IDCW,11.5033
2023-06-05,100078,DSP Bond Fund - Growth,70.0965
2023-06-05,100079,DSP Bond Fund - IDCW - Monthly,11.0354
2023-06-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.02
2023-06-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,245.041
2023-06-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.538
2023-06-05,100084,DSP Gilt Fund - Regular Plan - Growth,81.5725
2023-06-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5605
2023-06-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.758
2023-06-05,100087,DSP Savings Fund - Regular Plan - Growth,45.5096
2023-06-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.2609
2023-06-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8402
2023-06-05,100119,HDFC Balanced Advantage Fund - Growth Plan,341.865
2023-06-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.472
2023-06-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.1743
2023-06-05,100124,HDFC Income Fund - Growth Option,50.1859
2023-06-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.6024
2023-06-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,241.9505
2023-06-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,123.158
2023-06-05,100177,quant Small Cap Fund - Growth - Regular Plan,154.8812
2023-06-05,100218,JM Large Cap Fund (Regular) - IDCW,20.463
2023-06-05,100219,JM Large Cap Fund (Regular) - Growth Option,105.4093
2023-06-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.3077
2023-06-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,76.181
2023-06-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2188
2023-06-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.5841
