date,scheme_code,scheme_name,nav
2019-03-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,397.16
2019-03-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.28
2019-03-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4705
2019-03-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,80.827
2019-03-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-03-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),484.5968
2019-03-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),497.2965
2019-03-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-03-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-03-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,298.6215
2019-03-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1754
2019-03-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3246
2019-03-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4607
2019-03-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.9927
2019-03-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.33
2019-03-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,757.64
2019-03-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.13
2019-03-27,100068,BARODA ELSS 96 - Plan A - IDCW,26.74
2019-03-27,100077,DSP Bond Fund - IDCW,11.1736
2019-03-27,100078,DSP Bond Fund - Growth,57.3865
2019-03-27,100079,DSP Bond Fund - IDCW - Monthly,11.1807
2019-03-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.631
2019-03-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,149.449
2019-03-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.755
2019-03-27,100084,DSP Gilt Fund - Regular Plan - Growth,59.2584
2019-03-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7049
2019-03-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8134
2019-03-27,100087,DSP Savings Fund - Regular Plan - Growth,36.5533
2019-03-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.2358
2019-03-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.729
2019-03-27,100119,HDFC Balanced Advantage Fund - Growth Plan,197.977
2019-03-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.281
2019-03-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.8614
2019-03-27,100124,HDFC Income Fund - Growth Option,40.0816
2019-03-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.9894
2019-03-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.4446
2019-03-27,100156,Principal Tax Savings Fund,206.46
2019-03-27,100171,Quant Dynamic Bond-Dividend,11.1664
2019-03-27,100172,Quant Dynamic Bond-Growth,58.6638
2019-03-27,100173,Quant Dynamic Bond-Bonus,30.854
2019-03-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.7411
2019-03-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.0146
2019-03-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.3037
2019-03-27,100177,quant Small Cap Fund - Growth - Regular Plan,50.8168
2019-03-27,100218,JM Large Cap Fund (Regular) - IDCW,26.7363
2019-03-27,100219,JM Large Cap Fund (Regular) - Growth Option,65.9334
2019-03-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0456
2019-03-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.6415
2019-03-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9408
2019-03-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.8252
2019-03-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2019-03-27,100234,JM Liquid Fund - Growth Option,50.8678
2019-03-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.7915
2019-03-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.25
2019-03-27,100249,JM G-Sec Fund - Quarterly Dividend Option,25.9946
2019-03-27,100250,JM G-Sec Fund - Growth Option,56.877
2019-03-27,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.6712
2019-03-27,100254,JM Value Fund (Regular) - Growth Option,31.8968
2019-03-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.9993
2019-03-27,100265,Kotak Gilt-Investment Regular-Growth,62.8266
2019-03-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8379
2019-03-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,64.2759
2019-03-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.877
2019-03-27,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.3164
