date,scheme_code,scheme_name,nav
2019-03-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-03-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),484.3057
2019-03-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),496.9977
2019-03-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-03-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-03-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,298.4421
2019-03-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1104
2019-03-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2019-03-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0142
2019-03-24,100234,JM Liquid Fund - Growth Option,50.8378
2019-03-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.7746
2019-03-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.2327
2019-03-24,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0628
2019-03-24,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-03-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-03-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,4364.0227
2019-03-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-03-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2782.6476
2019-03-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-03-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-03-24,100618,Sundaram Money Fund Retail Plan - Growth,36.5845
2019-03-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5935
2019-03-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-03-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7836
2019-03-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0555
2019-03-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6364
