date,scheme_code,scheme_name,nav
2007-10-04,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5169
2007-10-04,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.4272
2007-10-04,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.7713
2007-10-04,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7463
2007-10-04,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0798
2007-10-04,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.6314
2007-10-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,156.33
2007-10-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.19
2007-10-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.47
2007-10-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.8
2007-10-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5022
2007-10-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.8583
2007-10-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.9303
2007-10-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.0894
2007-10-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4012
2007-10-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8202
2007-10-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8344
2007-10-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0353
2007-10-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0128
2007-10-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5459
2007-10-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.7701
2007-10-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6227
2007-10-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3673
2007-10-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.3523
2007-10-04,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8299
2007-10-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1
2007-10-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.6056
2007-10-04,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9327
2007-10-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,68.46
2007-10-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,136.57
2007-10-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.58
2007-10-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.91
2007-10-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.02
2007-10-04,100068,BARODA ELSS 96 - Plan A - IDCW,25.5
2007-10-04,100069,BARODA PIONEER DIVERSIFIED FUND,41.16
2007-10-04,100077,DSP Bond Fund - IDCW,10.6569
2007-10-04,100078,DSP Bond Fund - Growth,25.6677
2007-10-04,100079,DSP Bond Fund - IDCW - Monthly,10.5026
2007-10-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.434
2007-10-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,48.86
2007-10-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.166
2007-10-04,100084,DSP Gilt Fund - Regular Plan - Growth,23.9774
2007-10-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4488
2007-10-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1579
2007-10-04,100087,DSP Savings Fund - Regular Plan - Growth,17.4103
2007-10-04,100088,DSP Savings Fund - Regular Plan - IDCW,10.9792
2007-10-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1139
2007-10-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.568
2007-10-04,100119,HDFC Balanced Advantage Fund - Growth Plan,65.375
2007-10-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.489
2007-10-04,100121,HDFC Balanced Fund - Dividend Option,20.022
2007-10-04,100122,HDFC Balanced Fund - Growth Option,35.436
2007-10-04,100123,HDFC Income Fund - Quarterly IDCW Option,10.3457
2007-10-04,100124,HDFC Income Fund - Growth Option,17.3994
2007-10-04,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,70.87
2007-10-04,100151,Principal Retail Equity Savings Fund - Growth Option,71.82
2007-10-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,28.5942
2007-10-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.8891
2007-10-04,100156,Principal Tax Savings Fund,101.14
2007-10-04,100171,Quant Dynamic Bond-Dividend,10.3535
2007-10-04,100172,Quant Dynamic Bond-Growth,23.7977
2007-10-04,100173,Quant Dynamic Bond-Bonus,12.5338
2007-10-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,17.3829
2007-10-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.7948
2007-10-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.2086
2007-10-04,100177,quant Small Cap Fund - Growth - Regular Plan,22.756
2007-10-04,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3338
2007-10-04,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3574
2007-10-04,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8451
2007-10-04,100181,ING Income Fund-Regular Plan -Growth Option,19.0599
2007-10-04,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-10-04,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-10-04,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8451
2007-10-04,100185,ING Income Fund-Bonus Option,11.6213
2007-10-04,100186,ING Income Fund-Institutional Bonus Option,11.9558
2007-10-04,100187,ING Income Fund-Institutional Plan - Growth Option,19.972
2007-10-04,100188,ING Core Equity Fund-Dividend Option,18.62
2007-10-04,100189,ING Core Equity Fund-Growth Option,35.25
2007-10-04,100190,ING Liquid Fund-Regular Growth Option,16.4557
2007-10-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8307
2007-10-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-10-04,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-10-04,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-10-04,100196,ING Liquid Fund-Institutional Growth Option,12.2323
2007-10-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0602
2007-10-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-10-04,100199,ING Liquid Fund-Super Institutional Growth Option,11.5889
2007-10-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-10-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0094
2007-10-04,100202,ING Balanced Fund-Dividend Option,15.54
2007-10-04,100203,ING Balanced Fund-Growth Option,22.21
2007-10-04,100218,JM Large Cap Fund (Regular) - IDCW,22.3333
2007-10-04,100219,JM Large Cap Fund (Regular) - Growth Option,49.7055
2007-10-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,23.4279
2007-10-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,30.8248
2007-10-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.4169
2007-10-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.4435
