date,scheme_code,scheme_name,nav
2007-10-24,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6319
2007-10-24,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5412
2007-10-24,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.9657
2007-10-24,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.8638
2007-10-24,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1456
2007-10-24,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.7335
2007-10-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.48
2007-10-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.16
2007-10-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.49
2007-10-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.83
2007-10-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6398
2007-10-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.2887
2007-10-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.0151
2007-10-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.176
2007-10-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4535
2007-10-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8177
2007-10-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8472
2007-10-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.033
2007-10-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.055
2007-10-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.579
2007-10-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.8291
2007-10-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6592
2007-10-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4415
2007-10-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.5051
2007-10-24,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.9718
2007-10-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1706
2007-10-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.7619
2007-10-24,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0785
2007-10-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,68.81
2007-10-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,137.27
2007-10-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.86
2007-10-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,55.56
2007-10-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.85
2007-10-24,100068,BARODA ELSS 96 - Plan A - IDCW,26.24
2007-10-24,100069,BARODA PIONEER DIVERSIFIED FUND,43.73
2007-10-24,100077,DSP Bond Fund - IDCW,10.7079
