date,scheme_code,scheme_name,nav
2007-10-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.0024
2007-10-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.1631
2007-10-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4455
2007-10-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8111
2007-10-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8405
2007-10-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2007-10-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-21,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0485
2007-10-21,100190,ING Liquid Fund-Regular Growth Option,16.5104
2007-10-21,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8365
2007-10-21,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-10-21,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-10-21,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-10-21,100196,ING Liquid Fund-Institutional Growth Option,12.2748
2007-10-21,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0658
2007-10-21,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-10-21,100199,ING Liquid Fund-Super Institutional Growth Option,11.6299
2007-10-21,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-10-21,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0152
2007-10-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4662
2007-10-21,100234,JM Liquid Fund - Growth Option,21.3584
2007-10-21,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.8855
2007-10-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-10-21,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2293
2007-10-21,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-10-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.2964
2007-10-21,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-10-21,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-10-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.2528
2007-10-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8015
2007-10-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-10-21,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8684
2007-10-21,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9748
2007-10-21,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.4556
2007-10-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-10-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,1940.1694
2007-10-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-10-21,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-10-21,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-10-21,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1191.623
2007-10-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1157.085
2007-10-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-10-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-10-21,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-10-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.4895
2007-10-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.9019
2007-10-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8875
2007-10-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7926
2007-10-21,100828,Kotak Liquid-Regular (Dividend),10.0327
2007-10-21,100829,Kotak Liquid-Regular (Growth),15.3797
2007-10-21,100830,Kotak Liquid-Institutional Plan  (Growth),15.6429
2007-10-21,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2007-10-21,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.034
2007-10-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2007-10-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0474
2007-10-21,100835,Kotak Liquid Fund - Regular Plan - Growth,15.7939
2007-10-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,18.8056
2007-10-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3457
2007-10-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2007-10-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.8689
2007-10-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,13.8697
2007-10-21,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.4463
2007-10-21,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9198
2007-10-21,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2007-10-21,100851,Nippon India Liquid Fund -Growth Plan,19.0182
2007-10-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2007-10-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3091
2007-10-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,19.0182
2007-10-21,100868,HDFC Liquid Fund - Growth Plan,15.5209
2007-10-21,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,15.6622
2007-10-21,100873,HDFC Liquid Fund-PREMIUM- Growth,15.6285
2007-10-21,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3231
2007-10-21,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2007-10-21,100876,HDFC Liquid Fund - IDCW Monthly,10.3208
2007-10-21,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2007-10-21,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,12.4913
2007-10-21,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.433
2007-10-21,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1258
2007-10-21,100888,Principal Cash Management-Liquid Option-Growth Plan,15.3121
2007-10-21,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0486
2007-10-21,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0076
2007-10-21,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.05
2007-10-21,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
