date,scheme_code,scheme_name,nav
2007-10-17,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5471
2007-10-17,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.4572
2007-10-17,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.8224
2007-10-17,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7772
2007-10-17,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1153
2007-10-17,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.6864
2007-10-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.68
2007-10-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,116.02
2007-10-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.26
2007-10-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.48
2007-10-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5434
2007-10-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.9871
2007-10-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.9858
2007-10-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.1461
2007-10-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4353
2007-10-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8177
2007-10-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8319
2007-10-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0328
2007-10-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0403
2007-10-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5653
2007-10-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.8048
2007-10-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6441
2007-10-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4136
2007-10-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.4478
2007-10-17,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.9186
2007-10-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.139
2007-10-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.692
2007-10-17,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0133
2007-10-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.3
2007-10-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,140.25
2007-10-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.54
2007-10-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.82
2007-10-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.89
2007-10-17,100068,BARODA ELSS 96 - Plan A - IDCW,26.17
2007-10-17,100069,BARODA PIONEER DIVERSIFIED FUND,43.94
2007-10-17,100077,DSP Bond Fund - IDCW,10.673
2007-10-17,100078,DSP Bond Fund - Growth,25.7064
2007-10-17,100079,DSP Bond Fund - IDCW - Monthly,10.5184
2007-10-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.514
2007-10-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,49.646
2007-10-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.523
2007-10-17,100084,DSP Gilt Fund - Regular Plan - Growth,24.0294
2007-10-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4737
2007-10-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.18
2007-10-17,100087,DSP Savings Fund - Regular Plan - Growth,17.4392
2007-10-17,100088,DSP Savings Fund - Regular Plan - IDCW,10.9974
2007-10-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1307
2007-10-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.038
2007-10-17,100119,HDFC Balanced Advantage Fund - Growth Plan,68.335
2007-10-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.095
2007-10-17,100121,HDFC Balanced Fund - Dividend Option,20.251
2007-10-17,100122,HDFC Balanced Fund - Growth Option,35.843
2007-10-17,100123,HDFC Income Fund - Quarterly IDCW Option,10.3751
2007-10-17,100124,HDFC Income Fund - Growth Option,17.4488
2007-10-17,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,72.37
2007-10-17,100151,Principal Retail Equity Savings Fund - Growth Option,73.33
2007-10-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.4963
2007-10-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.3396
2007-10-17,100156,Principal Tax Savings Fund,103.29
2007-10-17,100171,Quant Dynamic Bond-Dividend,10.3774
2007-10-17,100172,Quant Dynamic Bond-Growth,23.8519
2007-10-17,100173,Quant Dynamic Bond-Bonus,12.5627
2007-10-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,17.65
2007-10-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,60.7049
2007-10-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.4545
2007-10-17,100177,quant Small Cap Fund - Growth - Regular Plan,23.0474
2007-10-17,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3589
2007-10-17,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3825
2007-10-17,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8714
2007-10-17,100181,ING Income Fund-Regular Plan -Growth Option,19.1062
2007-10-17,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-10-17,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-10-17,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8755
2007-10-17,100185,ING Income Fund-Bonus Option,11.6495
2007-10-17,100186,ING Income Fund-Institutional Bonus Option,11.9893
2007-10-17,100187,ING Income Fund-Institutional Plan - Growth Option,20.028
2007-10-17,100188,ING Core Equity Fund-Dividend Option,19.76
2007-10-17,100189,ING Core Equity Fund-Growth Option,37.41
2007-10-17,100190,ING Liquid Fund-Regular Growth Option,16.4978
2007-10-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8284
2007-10-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-10-17,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-10-17,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-10-17,100196,ING Liquid Fund-Institutional Growth Option,12.2652
2007-10-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0579
2007-10-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-10-17,100199,ING Liquid Fund-Super Institutional Growth Option,11.6206
2007-10-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-10-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0071
2007-10-17,100202,ING Balanced Fund-Dividend Option,16.21
2007-10-17,100203,ING Balanced Fund-Growth Option,23.17
2007-10-17,100218,JM Large Cap Fund (Regular) - IDCW,22.9018
2007-10-17,100219,JM Large Cap Fund (Regular) - Growth Option,50.9713
2007-10-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,23.4855
2007-10-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,30.9007
2007-10-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.441
2007-10-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.5117
2007-10-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4589
2007-10-17,100234,JM Liquid Fund - Growth Option,21.3435
2007-10-17,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.8765
2007-10-17,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-10-17,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2222
2007-10-17,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-10-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.2879
2007-10-17,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-10-17,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-10-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.2443
2007-10-17,100249,JM G-Sec Fund - Quarterly Dividend Option,10.3126
2007-10-17,100250,JM G-Sec Fund - Growth Option,21.5706
2007-10-17,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.3837
2007-10-17,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.5102
2007-10-17,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.4941
2007-10-17,100254,JM Value Fund (Regular) - Growth Option,31.9898
2007-10-17,100261,Kotak Gilt-Savings-Monthly Dividend,10.4249
2007-10-17,100262,Kotak Gilt-Savings-Growth,18.7511
2007-10-17,100263,Kotak Gilt-Savings-Annual Dividend,12.5393
2007-10-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.6901
2007-10-17,100265,Kotak Gilt-Investment Regular-Growth,24.303
2007-10-17,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.9158
2007-10-17,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.6778
2007-10-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,28.162
2007-10-17,100289,Kotak Tech,10.294
2007-10-17,100290,Kotak MNC,31.411
2007-10-17,100291,Kotak Bond-Deposit-Dividend,12.3511
2007-10-17,100292,Kotak Bond-Deposit-Growth,19.5432
2007-10-17,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5896
2007-10-17,100299,Kotak Bond Fund - Regular Plan Growth,20.7598
2007-10-17,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.8741
2007-10-17,100301,Kotak Bond Regular Plan Bonus Plan,13.8375
2007-10-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.5483
2007-10-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,28.1039
2007-10-17,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2233
2007-10-17,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,21.2063
2007-10-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.4365
2007-10-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,19.6778
2007-10-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.347
2007-10-17,100319,LIC MF Gilt Fund-PF Plan-Growth,11.347
2007-10-17,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.4039
2007-10-17,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,56.6267
2007-10-17,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.3299
2007-10-17,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.7582
2007-10-17,100337,SaharaTax Gain-Dividend,24.0129
2007-10-17,100338,SaharaTax Gain-Growth,27.5243
2007-10-17,100347,Morgan Stanley Growth Fund- Regular Growth Plan,65.21
2007-10-17,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,27.95
2007-10-17,100349,ICICI Prudential Large & Mid Cap Fund - Growth,125.37
2007-10-17,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,16.78
2007-10-17,100351,ICICI Prudential FMCG Fund - IDCW,34.84
2007-10-17,100352,ICICI Prudential FMCG Fund - Growth,46.44
