date,scheme_code,scheme_name,nav
2007-10-19,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5614
2007-10-19,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.4713
2007-10-19,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.8465
2007-10-19,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7917
2007-10-19,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1227
2007-10-19,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.6979
2007-10-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.99
2007-10-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.36
2007-10-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),21.72
2007-10-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.67
2007-10-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5548
2007-10-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.0229
2007-10-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.9942
2007-10-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.1547
2007-10-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4405
2007-10-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-10-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8363
2007-10-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-10-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0445
2007-10-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5696
2007-10-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.8123
2007-10-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6488
2007-10-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4059
2007-10-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.4319
2007-10-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.9038
2007-10-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1314
2007-10-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.675
2007-10-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9975
2007-10-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,65.85
2007-10-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,131.36
2007-10-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.77
2007-10-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.03
2007-10-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.77
2007-10-19,100068,BARODA ELSS 96 - Plan A - IDCW,24.97
2007-10-19,100069,BARODA PIONEER DIVERSIFIED FUND,41.34
2007-10-19,100077,DSP Bond Fund - IDCW,10.6849
2007-10-19,100078,DSP Bond Fund - Growth,25.7352
2007-10-19,100079,DSP Bond Fund - IDCW - Monthly,10.5302
2007-10-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.993
2007-10-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,47.303
2007-10-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.459
2007-10-19,100084,DSP Gilt Fund - Regular Plan - Growth,24.0622
2007-10-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4893
2007-10-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1939
2007-10-19,100087,DSP Savings Fund - Regular Plan - Growth,17.4466
2007-10-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.0021
2007-10-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.135
2007-10-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.625
2007-10-19,100119,HDFC Balanced Advantage Fund - Growth Plan,64.761
2007-10-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.155
2007-10-19,100121,HDFC Balanced Fund - Dividend Option,19.716
2007-10-19,100122,HDFC Balanced Fund - Growth Option,34.896
2007-10-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.3963
2007-10-19,100124,HDFC Income Fund - Growth Option,17.4845
2007-10-19,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,70.8
2007-10-19,100151,Principal Retail Equity Savings Fund - Growth Option,71.75
2007-10-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,28.6394
2007-10-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.9442
2007-10-19,100156,Principal Tax Savings Fund,98.46
2007-10-19,100171,Quant Dynamic Bond-Dividend,10.3883
2007-10-19,100172,Quant Dynamic Bond-Growth,23.8767
2007-10-19,100173,Quant Dynamic Bond-Bonus,12.5758
2007-10-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,16.5978
2007-10-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,57.0862
2007-10-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.2342
2007-10-19,100177,quant Small Cap Fund - Growth - Regular Plan,22.7863
2007-10-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3708
2007-10-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3945
2007-10-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8839
2007-10-19,100181,ING Income Fund-Regular Plan -Growth Option,19.1282
2007-10-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-10-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-10-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8887
2007-10-19,100185,ING Income Fund-Bonus Option,11.6629
2007-10-19,100186,ING Income Fund-Institutional Bonus Option,12.0038
2007-10-19,100187,ING Income Fund-Institutional Plan - Growth Option,20.0522
2007-10-19,100188,ING Core Equity Fund-Dividend Option,18.43
2007-10-19,100189,ING Core Equity Fund-Growth Option,34.88
2007-10-19,100190,ING Liquid Fund-Regular Growth Option,16.5042
2007-10-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8325
2007-10-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-10-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-10-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-10-19,100196,ING Liquid Fund-Institutional Growth Option,12.27
2007-10-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0618
2007-10-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-10-19,100199,ING Liquid Fund-Super Institutional Growth Option,11.6253
2007-10-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-10-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0111
2007-10-19,100202,ING Balanced Fund-Dividend Option,15.33
2007-10-19,100203,ING Balanced Fund-Growth Option,21.91
2007-10-19,100218,JM Large Cap Fund (Regular) - IDCW,22.0003
2007-10-19,100219,JM Large Cap Fund (Regular) - Growth Option,48.965
2007-10-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.7783
2007-10-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,29.9708
2007-10-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.4525
2007-10-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.5443
2007-10-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4625
2007-10-19,100234,JM Liquid Fund - Growth Option,21.3509
2007-10-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.881
2007-10-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-10-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2257
2007-10-19,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-10-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.2921
2007-10-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-10-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-10-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.2485
2007-10-19,100249,JM G-Sec Fund - Quarterly Dividend Option,10.3156
2007-10-19,100250,JM G-Sec Fund - Growth Option,21.5768
2007-10-19,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.3901
2007-10-19,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.516
2007-10-19,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.4971
2007-10-19,100254,JM Value Fund (Regular) - Growth Option,30.3735
2007-10-19,100261,Kotak Gilt-Savings-Monthly Dividend,10.4338
2007-10-19,100262,Kotak Gilt-Savings-Growth,18.767
2007-10-19,100263,Kotak Gilt-Savings-Annual Dividend,12.55
2007-10-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.7254
2007-10-19,100265,Kotak Gilt-Investment Regular-Growth,24.3764
2007-10-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.949
2007-10-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,24.7528
2007-10-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,26.749
2007-10-19,100289,Kotak Tech,9.997
2007-10-19,100290,Kotak MNC,30.046
2007-10-19,100291,Kotak Bond-Deposit-Dividend,12.3632
