date,scheme_code,scheme_name,nav
2007-10-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-10-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.0321
2007-10-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.1934
2007-10-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-10-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-10-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.4642
2007-10-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8112
2007-10-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8254
2007-10-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0268
2007-10-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-10-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0636
2007-10-28,100190,ING Liquid Fund-Regular Growth Option,16.5334
2007-10-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8368
2007-10-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-10-28,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-10-28,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-10-28,100196,ING Liquid Fund-Institutional Growth Option,12.2928
2007-10-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0662
2007-10-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-10-28,100199,ING Liquid Fund-Super Institutional Growth Option,11.6476
2007-10-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-10-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0156
2007-10-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4686
2007-10-28,100234,JM Liquid Fund - Growth Option,21.3859
2007-10-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.9021
2007-10-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-10-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2318
2007-10-28,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-10-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.3123
2007-10-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
