date,scheme_code,scheme_name,nav
2008-10-11,100190,ING Liquid Fund-Regular Growth Option,17.8587
2008-10-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.837
2008-10-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-10-11,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-10-11,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-10-11,100196,ING Liquid Fund-Institutional Growth Option,13.3293
2008-10-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0663
2008-10-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-10-11,100199,ING Liquid Fund-Super Institutional Growth Option,12.6427
2008-10-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-10-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-10-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.9448
2008-10-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.6879
2008-10-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2322
2008-10-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1185
2008-10-11,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1283
2008-10-11,100888,Principal Cash Management-Liquid Option-Growth Plan,16.5455
2008-10-11,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0385
2008-10-11,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.01
2008-10-11,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0395
2008-10-11,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-10-11,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.9454
2008-10-11,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-10-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-10-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0224
2008-10-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-10-11,100898,Principal Cash Management Fund -Growth Option,13.2328
2008-10-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.6028
2008-10-11,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0511
2008-10-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.4925
2008-10-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-10-11,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
