date,scheme_code,scheme_name,nav
2008-10-25,100190,ING Liquid Fund-Regular Growth Option,17.9232
2008-10-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8388
2008-10-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-10-25,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-10-25,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-10-25,100196,ING Liquid Fund-Institutional Growth Option,13.3796
2008-10-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.068
2008-10-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-10-25,100199,ING Liquid Fund-Super Institutional Growth Option,12.6914
2008-10-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-10-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-10-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.0083
2008-10-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.7794
2008-10-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2482
2008-10-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1347
2008-10-25,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1251
2008-10-25,100888,Principal Cash Management-Liquid Option-Growth Plan,16.6064
2008-10-25,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0755
2008-10-25,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0069
2008-10-25,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0772
2008-10-25,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-10-25,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.9978
2008-10-25,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-10-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-10-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0253
2008-10-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-10-25,100898,Principal Cash Management Fund -Growth Option,13.2843
2008-10-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.6565
2008-10-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0497
2008-10-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.5603
2008-10-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-10-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-10-25,101365,Canara Robeco Liquid Fund-Retail-Growth,15.5372
2008-10-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-10-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1519.7668
2008-10-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-10-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
2008-10-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-10-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2008-10-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2008-10-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1529.507
2008-10-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.7803
2008-10-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.9142
