date,scheme_code,scheme_name,nav
2008-10-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-10-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.7413
2008-10-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.9366
2008-10-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-10-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-10-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.5126
2008-10-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8258
2008-10-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.84
2008-10-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0402
2008-10-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-10-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0061
2008-10-02,100190,ING Liquid Fund-Regular Growth Option,17.8197
2008-10-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8335
2008-10-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-10-02,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-10-02,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-10-02,100196,ING Liquid Fund-Institutional Growth Option,13.2989
2008-10-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0628
2008-10-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-10-02,100199,ING Liquid Fund-Super Institutional Growth Option,12.6133
2008-10-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-10-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-10-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5845
2008-10-02,100234,JM Liquid Fund - Growth Option,23.115
2008-10-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.9463
2008-10-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-10-02,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3449
2008-10-02,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-10-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.3086
2008-10-02,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-10-02,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0165
2008-10-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.2603
2008-10-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0127
2008-10-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-10-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8638
2008-10-02,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9213
2008-10-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.0574
2008-10-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.7384
2008-10-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,2094.7653
2008-10-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2008-10-02,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1001.6849
2008-10-02,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2008-10-02,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1283.5177
2008-10-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1254.6392
2008-10-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2008-10-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.3354
2008-10-02,100561,Templeton India Money Market Account - Bonus Plan,1.0
2008-10-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.9138
2008-10-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.6272
2008-10-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2118
2008-10-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1062
2008-10-02,100828,Kotak Liquid-Regular (Dividend),10.0314
2008-10-02,100829,Kotak Liquid-Regular (Growth),16.5543
2008-10-02,100830,Kotak Liquid-Institutional Plan  (Growth),16.877
2008-10-02,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2008-10-02,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0324
2008-10-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2008-10-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0456
2008-10-02,100835,Kotak Liquid Fund - Regular Plan - Growth,17.1146
2008-10-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,20.3032
2008-10-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.358
2008-10-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2008-10-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,12.7383
2008-10-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.1842
2008-10-02,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.2997
2008-10-02,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.944
2008-10-02,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2008-10-02,100851,Nippon India Liquid Fund -Growth Plan,20.5943
2008-10-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2008-10-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3277
2008-10-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,20.5941
2008-10-02,100868,HDFC Liquid Fund - Growth Plan,16.8083
2008-10-02,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,16.9793
2008-10-02,100873,HDFC Liquid Fund-PREMIUM- Growth,16.9436
2008-10-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3187
2008-10-02,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2008-10-02,100876,HDFC Liquid Fund - IDCW Monthly,10.2714
2008-10-02,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2008-10-02,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.428
2008-10-02,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1228
2008-10-02,100888,Principal Cash Management-Liquid Option-Growth Plan,16.5055
2008-10-02,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0143
2008-10-02,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0045
2008-10-02,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0147
2008-10-02,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-10-02,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.911
2008-10-02,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-10-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-10-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0167
2008-10-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-10-02,100898,Principal Cash Management Fund -Growth Option,13.1986
2008-10-02,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,20.4131
2008-10-02,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4
2008-10-02,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2008-10-02,100975,DBS Chola Liquid Fund-Regular Cumulative,16.9654
2008-10-02,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0326
2008-10-02,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,17.1293
2008-10-02,101044,Franklin India Floating Rate Fund - IDCW,10.0
2008-10-02,101048,Franklin India Floating Rate Fund - Growth Plan,15.0396
2008-10-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2008-10-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.5725
2008-10-02,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),14.2
2008-10-02,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.088
2008-10-02,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9919
2008-10-02,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0609
2008-10-02,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,15.3044
2008-10-02,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,12.5903
2008-10-02,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.128
2008-10-02,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-10-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.449
