date,scheme_code,scheme_name,nav
2008-10-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-10-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.7997
2008-10-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.0009
2008-10-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-10-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-10-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.5512
2008-10-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8123
2008-10-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8265
2008-10-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0278
2008-10-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-10-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0347
2008-10-12,100190,ING Liquid Fund-Regular Growth Option,17.8625
2008-10-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8393
2008-10-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-10-12,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-10-12,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-10-12,100196,ING Liquid Fund-Institutional Growth Option,13.3322
2008-10-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0685
2008-10-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-10-12,100199,ING Liquid Fund-Super Institutional Growth Option,12.6456
2008-10-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-10-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-10-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5965
2008-10-12,100234,JM Liquid Fund - Growth Option,23.1788
2008-10-12,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.9848
2008-10-12,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-10-12,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3565
2008-10-12,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-10-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.3454
2008-10-12,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-10-12,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0278
2008-10-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.2969
2008-10-12,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0386
2008-10-12,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-10-12,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8734
2008-10-12,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.115
2008-10-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2008-10-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,2100.5034
2008-10-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2008-10-12,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2008-10-12,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2008-10-12,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1286.9454
2008-10-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1258.2303
2008-10-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2008-10-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2008-10-12,100561,Templeton India Money Market Account - Bonus Plan,1.0
2008-10-12,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.9487
2008-10-12,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.6944
2008-10-12,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2098
2008-10-12,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.1197
2008-10-12,100828,Kotak Liquid-Regular (Dividend),10.0386
2008-10-12,100829,Kotak Liquid-Regular (Growth),16.6006
2008-10-12,100830,Kotak Liquid-Institutional Plan  (Growth),16.9254
2008-10-12,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2008-10-12,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0397
2008-10-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2008-10-12,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0533
2008-10-12,100835,Kotak Liquid Fund - Regular Plan - Growth,17.1658
2008-10-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,20.3551
2008-10-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3468
2008-10-12,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2008-10-12,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,12.7709
2008-10-12,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2153
2008-10-12,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.3476
2008-10-12,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9232
2008-10-12,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2008-10-12,100851,Nippon India Liquid Fund -Growth Plan,20.6486
2008-10-12,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2008-10-12,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3107
2008-10-12,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,20.6486
2008-10-12,100868,HDFC Liquid Fund - Growth Plan,16.8524
2008-10-12,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.0253
2008-10-12,100873,HDFC Liquid Fund-PREMIUM- Growth,16.9895
2008-10-12,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3264
2008-10-12,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2008-10-12,100876,HDFC Liquid Fund - IDCW Monthly,10.2982
2008-10-12,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2008-10-12,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4378
2008-10-12,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.131
2008-10-12,100888,Principal Cash Management-Liquid Option-Growth Plan,16.5499
2008-10-12,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0412
2008-10-12,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0128
2008-10-12,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0422
2008-10-12,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-10-12,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.9492
2008-10-12,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-10-12,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-10-12,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0253
2008-10-12,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-10-12,100898,Principal Cash Management Fund -Growth Option,13.2366
2008-10-12,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,20.4704
2008-10-12,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4102
2008-10-12,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2008-10-12,100975,DBS Chola Liquid Fund-Regular Cumulative,17.0126
2008-10-12,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0326
2008-10-12,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,17.1778
2008-10-12,101044,Franklin India Floating Rate Fund - IDCW,10.0
2008-10-12,101048,Franklin India Floating Rate Fund - Growth Plan,15.0741
2008-10-12,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2008-10-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.6061
2008-10-12,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),14.2484
2008-10-12,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.0932
2008-10-12,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,12.0003
2008-10-12,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2008-10-12,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,15.345
2008-10-12,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,12.6248
2008-10-12,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1158
2008-10-12,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0547
2008-10-12,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.4981
2008-10-12,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-10-12,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-10-12,101365,Canara Robeco Liquid Fund-Retail-Growth,15.4751
2008-10-12,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-10-12,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1514.4317
2008-10-12,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-10-12,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.8925
2008-10-12,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-10-12,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2144
2008-10-12,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1029.3279
2008-10-12,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1524.0271
2008-10-12,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.754
2008-10-12,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.8836
2008-10-12,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2008-10-12,101421,JM Floater Short Term Fund - Growth Option,13.8106
2008-10-12,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.1721
2008-10-12,101691,HSBC Cash Fund - Inst. - Growth,14.2748
2008-10-12,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2008-10-12,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.4547
2008-10-12,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.4935
2008-10-12,101696,HSBC Liquid Fund - Growth closed plan,14.1966
2008-10-12,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2008-10-12,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0087
2008-10-12,101699,HSBC Liquid Fund Closed,13.3685
2008-10-12,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2008-10-12,101701,HSBC Cash Fund - Dividend - Weekly,10.2082
2008-10-12,101702,HSBC Cash Fund - Dividend - Monthly,10.0485
2008-10-12,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3572
2008-10-12,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.8169
2008-10-12,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2008-10-12,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,14.2309
2008-10-12,101720,DWS Insta Cash Plus Fund-Institutional Plan-Dividend,10.0
2008-10-12,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,13.3435
2008-10-12,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0195
2008-10-12,101723,DWS Insta Cash Plus Fund-Institutional Plan-Weekly Dividend,10.0
2008-10-12,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,11.8502
2008-10-12,101749,ICICI Prudential Liquid Fund - Institutional - Monthly - Div,10.0349
2008-10-12,101750,ICICI Prudential Liquid Fund Retail Growth,20.7268
2008-10-12,101751,ICICI Prudential Liquid Institutional Fund - Growth,21.0087
2008-10-12,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,11.849
2008-10-12,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,11.8602
2008-10-12,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,11.8514
2008-10-12,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,11.8695
2008-10-12,101837,DSP Credit Risk Fund - Regular Plan -Growth,13.569
2008-10-12,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,10.0434
2008-10-12,101839,DSP Credit Risk Fund - Regular Plan - IDCW,10.4556
2008-10-12,101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,10.0312
2008-10-12,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),10.0886
2008-10-12,101893,Kotak Money Market Fund - (Growth),13.9992
2008-10-12,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),10.0348
2008-10-12,101958,DBS Chola Liquid Fund - Institutional Plus Weekly Dividend,11.9662
2008-10-12,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,10.3801
2008-10-12,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,13.9546
2008-10-12,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,10.0015
2008-10-12,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,10.0
2008-10-12,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,10.0131
2008-10-12,101975,Aditya Birla Sun Life Floating Rate Fund-Short Term Plan-Institutional Fortnightly Dividend,10.0
2008-10-12,101976,Aditya Birla Sun Life Money Manager Fund - Growth,11.2296
2008-10-12,101993,HDFC Money Market Fund - Growth Option,17.7233
2008-10-12,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2008-10-12,101995,HDFC Money Market Fund - Weekly IDCW Option,10.6301
