date,scheme_code,scheme_name,nav
2017-06-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-06-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),428.7192
2017-06-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),439.9544
2017-06-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-06-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-06-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,264.1899
2017-06-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.106
2017-06-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2603
2017-06-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0133
2017-06-18,100234,JM Liquid Fund - Growth Option,44.9991
2017-06-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.4697
2017-06-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.8754
2017-06-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8022
2017-06-18,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-06-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-06-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,3906.1346
2017-06-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-06-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2461.0995
2017-06-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-06-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-06-18,100618,Sundaram Money Fund Retail Plan - Growth,32.4006
2017-06-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1514
2017-06-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-06-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5668
2017-06-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9236
