date,scheme_code,scheme_name,nav
2017-06-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,396.83
2017-06-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.82
2017-06-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3298
2017-06-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.795
2017-06-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-06-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),428.2694
2017-06-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),439.4928
2017-06-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-06-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-06-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,263.9127
2017-06-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.124
2017-06-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.277
2017-06-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.857
2017-06-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.4798
2017-06-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5846
2017-06-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.6558
2017-06-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.48
2017-06-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,662.92
2017-06-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.98
2017-06-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,125.12
2017-06-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.76
2017-06-12,100068,BARODA ELSS 96 - Plan A - IDCW,31.43
2017-06-12,100077,DSP Bond Fund - IDCW,10.8877
2017-06-12,100078,DSP Bond Fund - Growth,52.6838
2017-06-12,100079,DSP Bond Fund - IDCW - Monthly,11.028
2017-06-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.545
2017-06-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,137.591
2017-06-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.464
2017-06-12,100084,DSP Gilt Fund - Regular Plan - Growth,54.9806
2017-06-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1882
2017-06-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6605
2017-06-12,100087,DSP Savings Fund - Regular Plan - Growth,32.4478
2017-06-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.7998
2017-06-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5837
2017-06-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.458
2017-06-12,100119,HDFC Balanced Advantage Fund - Growth Plan,167.459
2017-06-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.07
2017-06-12,100121,HDFC Balanced Fund - Dividend Option,30.87
2017-06-12,100122,HDFC Balanced Fund - Growth Option,138.011
2017-06-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.4732
2017-06-12,100124,HDFC Income Fund - Growth Option,38.5302
2017-06-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.0662
2017-06-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.4707
2017-06-12,100156,Principal Tax Savings Fund,189.07
2017-06-12,100171,Quant Dynamic Bond-Dividend,11.3351
2017-06-12,100172,Quant Dynamic Bond-Growth,56.1017
2017-06-12,100173,Quant Dynamic Bond-Bonus,29.5073
