date,scheme_code,scheme_name,nav
2017-06-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0417
2017-06-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),428.1215
2017-06-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),439.341
2017-06-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7223
2017-06-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2123
2017-06-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,263.8216
2017-06-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0867
2017-06-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2423
2017-06-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6595
2017-06-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5345
2017-06-10,100618,Sundaram Money Fund Retail Plan - Growth,32.3554
2017-06-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1345
2017-06-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-06-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5628
2017-06-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9083
2017-06-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5499
2017-06-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3630.9432
2017-06-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,4413.5784
2017-06-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2381.54
2017-06-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.6432
2017-06-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3743.7859
2017-06-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3245
2017-06-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.51
2017-06-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.6503
2017-06-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.4814
2017-06-10,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2571.5957
2017-06-10,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1091.8486
2017-06-10,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.3118
2017-06-10,100851,Nippon India Liquid Fund -Growth Plan,4004.0237
2017-06-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0071
2017-06-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5675
2017-06-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.6159
