date,scheme_code,scheme_name,nav
2017-06-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,397.53
2017-06-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.01
2017-06-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0845
2017-06-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.035
2017-06-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-06-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),428.8703
2017-06-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),440.1094
2017-06-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,264.283
2017-06-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1441
2017-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2956
2017-06-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5553
2017-06-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6967
2017-06-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.385
2017-06-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.9632
2017-06-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.54
2017-06-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,671.15
2017-06-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.31
2017-06-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,126.67
2017-06-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.37
2017-06-20,100068,BARODA ELSS 96 - Plan A - IDCW,31.7
2017-06-20,100077,DSP Bond Fund - IDCW,10.9048
2017-06-20,100078,DSP Bond Fund - Growth,52.7664
2017-06-20,100079,DSP Bond Fund - IDCW - Monthly,11.0453
2017-06-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.623
2017-06-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,137.681
2017-06-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.48
2017-06-20,100084,DSP Gilt Fund - Regular Plan - Growth,55.2337
2017-06-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2443
2017-06-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7095
2017-06-20,100087,DSP Savings Fund - Regular Plan - Growth,32.4877
2017-06-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.8143
2017-06-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5967
2017-06-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.123
2017-06-20,100119,HDFC Balanced Advantage Fund - Growth Plan,169.184
2017-06-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.39
2017-06-20,100121,HDFC Balanced Fund - Dividend Option,31.155
