date,scheme_code,scheme_name,nav
2015-05-09,100618,Sundaram Money Fund Retail Plan - Growth,27.7999
2015-05-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1022
2015-05-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-05-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2882
2015-05-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.798
2015-05-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4871
2015-05-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3118.3386
2015-05-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,3829.7783
2015-05-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2066.5249
2015-05-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.3577
2015-05-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2405.8841
2015-05-09,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2514.7758
2015-05-09,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-05-09,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-05-09,101365,Canara Robeco Liquid Fund-Retail-Growth,2450.3054
2015-05-09,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5716
2015-05-09,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2503.8653
2015-05-09,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-05-09,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-05-09,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6443
2015-05-09,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.6717
2015-05-09,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1049.7707
