date,scheme_code,scheme_name,nav
2015-05-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,294.12
2015-05-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.73
2015-05-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2418
2015-05-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.9874
2015-05-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-05-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),368.2767
2015-05-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),377.9262
2015-05-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-05-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-05-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,226.9436
2015-05-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1941
2015-05-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3419
2015-05-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8263
2015-05-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.0076
2015-05-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4747
2015-05-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6959
2015-05-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.0785
2015-05-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5106
2015-05-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.818
2015-05-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.97
2015-05-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,574.01
2015-05-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.37
2015-05-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,108.81
2015-05-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.46
2015-05-20,100068,BARODA ELSS 96 - Plan A - IDCW,31.47
2015-05-20,100077,DSP Bond Fund - IDCW,10.585
2015-05-20,100078,DSP Bond Fund - Growth,44.3283
2015-05-20,100079,DSP Bond Fund - IDCW - Monthly,10.8861
2015-05-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.833
2015-05-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,106.761
2015-05-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.141
2015-05-20,100084,DSP Gilt Fund - Regular Plan - Growth,44.7888
2015-05-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6407
2015-05-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5
2015-05-20,100087,DSP Savings Fund - Regular Plan - Growth,28.3952
2015-05-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.7004
2015-05-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4611
2015-05-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.408
2015-05-20,100119,HDFC Balanced Advantage Fund - Growth Plan,132.752
2015-05-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.116
2015-05-20,100121,HDFC Balanced Fund - Dividend Option,27.48
2015-05-20,100122,HDFC Balanced Fund - Growth Option,107.603
2015-05-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.0369
2015-05-20,100124,HDFC Income Fund - Growth Option,31.9094
2015-05-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.96
2015-05-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,57.7825
2015-05-20,100156,Principal Tax Savings Fund,140.05
2015-05-20,100171,Quant Dynamic Bond-Dividend,11.5843
2015-05-20,100172,Quant Dynamic Bond-Growth,46.9858
2015-05-20,100173,Quant Dynamic Bond-Bonus,24.7069
2015-05-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1137
2015-05-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.0713
2015-05-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.4756
2015-05-20,100177,quant Small Cap Fund - Growth - Regular Plan,42.2254
2015-05-20,100218,JM Large Cap Fund (Regular) - IDCW,22.7859
2015-05-20,100219,JM Large Cap Fund (Regular) - Growth Option,55.9768
2015-05-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.1358
2015-05-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.0265
2015-05-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0385
2015-05-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2895
2015-05-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2015-05-20,100234,JM Liquid Fund - Growth Option,38.6024
2015-05-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-05-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.8491
2015-05-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.1972
2015-05-20,100249,JM G-Sec Fund - Quarterly Dividend Option,20.1647
2015-05-20,100250,JM G-Sec Fund - Growth Option,44.1219
2015-05-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.459
2015-05-20,100254,JM Value Fund (Regular) - Growth Option,21.2861
2015-05-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.166
2015-05-20,100265,Kotak Gilt-Investment Regular-Growth,47.6522
2015-05-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6192
2015-05-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.6957
2015-05-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.521
2015-05-20,100291,Kotak Bond-Deposit-Dividend,11.8133
2015-05-20,100292,Kotak Bond-Deposit-Growth,37.1124
2015-05-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8867
2015-05-20,100299,Kotak Bond Fund - Regular Plan Growth,39.7751
2015-05-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.3726
2015-05-20,100301,Kotak Bond Regular Plan Bonus Plan,26.514
2015-05-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.0928
2015-05-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.9532
2015-05-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7634
2015-05-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.6545
2015-05-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.683
2015-05-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.8429
2015-05-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5051
2015-05-20,100319,LIC MF Gilt Fund-PF Plan-Growth,17.7795
2015-05-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8025
2015-05-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,87.3796
2015-05-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.725
2015-05-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.3811
2015-05-20,100337,SaharaTax Gain-Dividend,14.0426
2015-05-20,100338,SaharaTax Gain-Growth,59.9534
2015-05-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.57
2015-05-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,241.04
2015-05-20,100351,ICICI Prudential FMCG Fund - IDCW,67.13
2015-05-20,100352,ICICI Prudential FMCG Fund - Growth,158.31
2015-05-20,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.54
2015-05-20,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,269.74
2015-05-20,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.17
2015-05-20,100356,ICICI Prudential Equity & Debt Fund - Growth,91.85
2015-05-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5878
2015-05-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-05-20,100363,ICICI Prudential Technology Fund - Growth,40.52
2015-05-20,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8155
2015-05-20,100365,ICICI Prudential Long Term Bond Fund - Growth,43.76
2015-05-20,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.3222
2015-05-20,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9509
2015-05-20,100368,ICICI Prudential Gilt Fund - IDCW,13.442
2015-05-20,100369,ICICI Prudential Gilt Fund - Growth,47.0668
2015-05-20,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2912
2015-05-20,100371,ICICI Prudential Short Term Gilt Fund - Growth,34.9992
2015-05-20,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.9477
2015-05-20,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,65.1768
2015-05-20,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,132.8967
2015-05-20,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,799.0309
2015-05-20,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,46.9299
2015-05-20,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,74.1157
2015-05-20,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,440.1578
2015-05-20,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3993
2015-05-20,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8921
2015-05-20,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1505
2015-05-20,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.2123
2015-05-20,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,45.3981
2015-05-20,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.0515
2015-05-20,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,169.693
2015-05-20,100415,Tata Ethical Fund-Regular Plan - Growth Option,128.9392
2015-05-20,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.1492
2015-05-20,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.3504
2015-05-20,100418,Tata Income Fund -Regular Plan - Growth Option,43.2149
2015-05-20,100470,Franklin India Large Cap Fund - IDCW,41.6393
2015-05-20,100471,Franklin India Large Cap Fund-Growth,355.4385
2015-05-20,100472,Franklin India Mid Cap Fund - IDCW,61.2567
2015-05-20,100473,Franklin India Mid Cap Fund-Growth,656.9297
2015-05-20,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,68.7928
2015-05-20,100475,Tata Large Cap Fund -Regular Plan - Growth Option,163.3457
2015-05-20,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,92.8
2015-05-20,100477,Taurus Mid Cap Fund - Regular Plan - Growth,30.26
2015-05-20,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,54.33
2015-05-20,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,66.253
2015-05-20,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,46.8224
2015-05-20,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.5003
2015-05-20,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,20.5655
2015-05-20,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,20.5655
2015-05-20,100493,Franklin India Government Securities Fund - Growth,32.7964
2015-05-20,100494,Franklin India Government Securities Fund - IDCW,11.5737
2015-05-20,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.6972
2015-05-20,100496,Templeton India Value Fund - Growth Plan,184.3926
2015-05-20,100497,Templeton India Value Fund - IDCW,63.0977
2015-05-20,100498,Franklin India Dynamic Accrual Fund - IDCW,11.5066
2015-05-20,100499,Franklin India Dynamic Accrual Fund-Growth,47.4582
2015-05-20,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4735
2015-05-20,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.4592
2015-05-20,100519,Franklin India Flexi Cap Fund - IDCW,36.7441
2015-05-20,100520,Franklin India Flexi Cap Fund - Growth,441.5552
2015-05-20,100521,Franklin India Technology Fund - IDCW,25.5982
2015-05-20,100522,Franklin India Technology Fund-Growth,112.8464
2015-05-20,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,20.6387
2015-05-20,100525,Franklin India ELSS Tax Saver Fund - IDCW,43.8291
2015-05-20,100526,Franklin India ELSS Tax Saver Fund-Growth,422.785
2015-05-20,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8071
2015-05-20,100528,Franklin India Corporate Debt Fund - Growth,48.7748
2015-05-20,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.7252
2015-05-20,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.6345
2015-05-20,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.8392
2015-05-20,100532,Franklin India Corporate Debt Fund - Monthly Bonus,18.5484
2015-05-20,100535,Franklin India Retirement Fund - IDCW,17.7901
2015-05-20,100536,Franklin India Retirement Fund - Growth,98.0218
2015-05-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1093
2015-05-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3397.9336
2015-05-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-05-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2111.5333
2015-05-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-05-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.8312
2015-05-20,100549,Franklin India Aggressive Hybrid Fund - IDCW,24.037
2015-05-20,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,90.4194
2015-05-20,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.37
2015-05-20,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.6641
2015-05-20,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,37.8355
2015-05-20,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.0488
2015-05-20,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,44.7071
2015-05-20,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),11.1211
2015-05-20,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,39.846
2015-05-20,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,13.609
2015-05-20,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,45.0313
2015-05-20,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),11.155
2015-05-20,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.1121
2015-05-20,100611,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan -Growth,13.6651
2015-05-20,100612,Sundaram Growth Fund-Dividend,11.1842
2015-05-20,100613,Sundaram Growth Fund-Growth,125.0742
2015-05-20,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.8696
2015-05-20,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,64.8031
2015-05-20,100618,Sundaram Money Fund Retail Plan - Growth,27.869
2015-05-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1298
2015-05-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-05-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.301
2015-05-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8248
2015-05-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5132
2015-05-20,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,17.3469
2015-05-20,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,122.34
2015-05-20,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),11.649
2015-05-20,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,33.7965
2015-05-20,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,20.4781
2015-05-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3126.0741
2015-05-20,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.6119
2015-05-20,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),103.7503
2015-05-20,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),61.4755
2015-05-20,100646,UTI - Unit Linked Insurance Plan,19.2276
2015-05-20,100648,UTI - CRTS 81 - Dividend Option,152.2279
2015-05-20,100650,UTI Large Cap Fund - Regular Plan - IDCW,35.1504
2015-05-20,100651,UTI Large Cap Fund - Regular Plan - Growth Option,91.1937
2015-05-20,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,32.8987
2015-05-20,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,49.3261
