date,scheme_code,scheme_name,nav
2015-05-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2015-05-03,100234,JM Liquid Fund - Growth Option,38.4521
2015-05-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.016
2015-05-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.7641
2015-05-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.1108
2015-05-03,100618,Sundaram Money Fund Retail Plan - Growth,27.7621
2015-05-03,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0871
2015-05-03,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-05-03,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2909
2015-05-03,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8154
2015-05-03,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4728
2015-05-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3114.082
2015-05-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,3825.025
2015-05-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2063.9601
2015-05-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1998.2338
2015-05-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-05-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2402.7517
2015-05-03,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2511.4484
2015-05-03,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-05-03,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-05-03,101365,Canara Robeco Liquid Fund-Retail-Growth,2447.1516
2015-05-03,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5715
2015-05-03,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2500.9372
2015-05-03,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-05-03,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-05-03,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6443
2015-05-03,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1045.0844
2015-05-03,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1048.4686
2015-05-03,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2532.9658
2015-05-03,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2015-05-03,101421,JM Floater Short Term Fund - Growth Option,21.7071
2015-05-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.3125
2015-05-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-05-03,101847,Tata Money Market Fund-Regular Plan - Growth Option,2597.9129
2015-05-03,101858,Tata Liquid Retail Investment Plan - Growth,3132.2283
2015-05-03,101859,Tata Liquid High Investment Plan - Weekly,1147.7202
2015-05-03,101860,Tata Liquid High Investment Plan - Growth,2294.3165
2015-05-03,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.7862
2015-05-03,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-05-03,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.1291
2015-05-03,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-05-03,101985,Tata Liquid High Investment Plan - Monthly,1020.6373
2015-05-03,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-05-03,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.1059
2015-05-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.1089
2015-05-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1167.1815
2015-05-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2208.9502
2015-05-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-05-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.4928
2015-05-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2307.0071
2015-05-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.9442
2015-05-03,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.9433
2015-05-03,102153,Tata Money Market Fund Regular (Growth),2197.6277
2015-05-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,2217.0217
2015-05-03,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-05-03,102703,Sundaram Money Fund Institutional Plan - Growth,28.9697
2015-05-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.4025
2015-05-03,103225,quant Liquid Fund - Growth Option - Regular Plan,21.9009
2015-05-03,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7209
2015-05-03,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5421
2015-05-03,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0722
2015-05-03,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-05-03,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),29.7077
2015-05-03,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3323
2015-05-03,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8388
2015-05-03,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.46
2015-05-03,103397,Sundaram Money Fund Regular Plan - Growth,29.7073
