date,scheme_code,scheme_name,nav
2015-05-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,292.76
2015-05-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.24
2015-05-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2465
2015-05-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.0095
2015-05-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-05-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),368.9473
2015-05-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),378.6143
2015-05-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-05-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-05-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,227.3568
2015-05-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2149
2015-05-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3613
2015-05-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8446
2015-05-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.0601
2015-05-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4924
2015-05-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6956
2015-05-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.0774
2015-05-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5311
2015-05-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.8868
2015-05-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.7
2015-05-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,573.02
2015-05-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.95
2015-05-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,107.17
2015-05-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.82
2015-05-28,100068,BARODA ELSS 96 - Plan A - IDCW,30.98
2015-05-28,100077,DSP Bond Fund - IDCW,10.5961
2015-05-28,100078,DSP Bond Fund - Growth,44.3748
2015-05-28,100079,DSP Bond Fund - IDCW - Monthly,10.8975
2015-05-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.073
2015-05-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,106.803
2015-05-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.151
2015-05-28,100084,DSP Gilt Fund - Regular Plan - Growth,44.8077
2015-05-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6457
2015-05-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5044
2015-05-28,100087,DSP Savings Fund - Regular Plan - Growth,28.4441
2015-05-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.7206
2015-05-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4791
2015-05-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.186
2015-05-28,100119,HDFC Balanced Advantage Fund - Growth Plan,130.864
2015-05-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.688
2015-05-28,100121,HDFC Balanced Fund - Dividend Option,27.357
2015-05-28,100122,HDFC Balanced Fund - Growth Option,107.122
2015-05-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.0494
2015-05-28,100124,HDFC Income Fund - Growth Option,31.9456
2015-05-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.5453
2015-05-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,57.077
2015-05-28,100156,Principal Tax Savings Fund,139.53
2015-05-28,100171,Quant Dynamic Bond-Dividend,11.5199
2015-05-28,100172,Quant Dynamic Bond-Growth,47.0987
2015-05-28,100173,Quant Dynamic Bond-Bonus,24.7663
2015-05-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.0305
2015-05-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.6653
2015-05-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.4415
2015-05-28,100177,quant Small Cap Fund - Growth - Regular Plan,42.3018
2015-05-28,100218,JM Large Cap Fund (Regular) - IDCW,22.4557
2015-05-28,100219,JM Large Cap Fund (Regular) - Growth Option,55.1657
2015-05-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0225
2015-05-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.6987
2015-05-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0381
2015-05-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2881
