date,scheme_code,scheme_name,nav
2015-05-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,279.44
2015-05-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.4
2015-05-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1036
2015-05-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.33
2015-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),367.2587
2015-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),376.8815
2015-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,226.3162
2015-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-05-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7999
2015-05-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.9319
2015-05-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4491
2015-05-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6051
2015-05-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.7551
2015-05-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3918
2015-05-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.4209
2015-05-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,151.76
2015-05-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,569.47
2015-05-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.68
2015-05-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,106.09
2015-05-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.01
2015-05-08,100068,BARODA ELSS 96 - Plan A - IDCW,30.32
2015-05-08,100077,DSP Bond Fund - IDCW,10.4863
2015-05-08,100078,DSP Bond Fund - Growth,43.915
2015-05-08,100079,DSP Bond Fund - IDCW - Monthly,10.7846
2015-05-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.787
2015-05-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,103.729
2015-05-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.427
2015-05-08,100084,DSP Gilt Fund - Regular Plan - Growth,44.3473
2015-05-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.526
2015-05-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3965
2015-05-08,100087,DSP Savings Fund - Regular Plan - Growth,28.325
2015-05-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.6715
2015-05-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4353
2015-05-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.593
2015-05-08,100119,HDFC Balanced Advantage Fund - Growth Plan,128.24
2015-05-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.093
2015-05-08,100121,HDFC Balanced Fund - Dividend Option,26.776
2015-05-08,100122,HDFC Balanced Fund - Growth Option,104.846
2015-05-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.9494
2015-05-08,100124,HDFC Income Fund - Growth Option,31.6564
2015-05-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.0566
2015-05-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,56.2454
