date,scheme_code,scheme_name,nav
2015-05-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-05-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),369.2001
2015-05-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),378.8738
2015-05-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-05-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-05-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,227.5126
2015-05-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.118
2015-05-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2713
2015-05-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0159
2015-05-31,100234,JM Liquid Fund - Growth Option,38.6989
2015-05-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-05-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.9037
2015-05-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.2527
2015-05-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8414
2015-05-31,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-05-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-05-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,3405.7815
2015-05-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-05-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2116.8269
2015-05-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-05-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-05-31,100618,Sundaram Money Fund Retail Plan - Growth,27.9384
2015-05-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1575
