date,scheme_code,scheme_name,nav
2010-09-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,173.68
2010-09-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.1
2010-09-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.21
2010-09-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.89
2010-09-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4633
2010-09-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.7761
2010-09-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-09-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0115
2010-09-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.4399
2010-09-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-09-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-09-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1137
2010-09-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8156
2010-09-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8298
2010-09-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0311
2010-09-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-09-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-09-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3412
2010-09-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.7501
2010-09-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5342
2010-09-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0858
2010-09-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.3094
2010-09-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.2141
2010-09-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.968
2010-09-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.1583
2010-09-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3299
2010-09-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.38
2010-09-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,213.78
2010-09-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.15
