date,scheme_code,scheme_name,nav
2010-09-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,166.91
2010-09-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.43
2010-09-08,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.9
2010-09-08,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.28
2010-09-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3866
2010-09-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4899
2010-09-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-09-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.9418
2010-09-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.3589
2010-09-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-09-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-09-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.063
2010-09-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8145
2010-09-08,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8386
2010-09-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.03
2010-09-08,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-09-08,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-09-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4423
2010-09-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.6896
2010-09-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5048
2010-09-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.074
2010-09-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1362
2010-09-08,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0843
2010-09-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8534
2010-09-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.86
2010-09-08,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1066
2010-09-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.05
2010-09-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,205.53
2010-09-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.69
2010-09-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.87
2010-09-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.3
2010-09-08,100068,BARODA ELSS 96 - Plan A - IDCW,26.69
2010-09-08,100077,DSP Bond Fund - IDCW,10.8692
2010-09-08,100078,DSP Bond Fund - Growth,31.1112
2010-09-08,100079,DSP Bond Fund - IDCW - Monthly,11.1006
2010-09-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.011
2010-09-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.141
2010-09-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.542
2010-09-08,100084,DSP Gilt Fund - Regular Plan - Growth,32.5814
2010-09-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6464
2010-09-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5766
2010-09-08,100087,DSP Savings Fund - Regular Plan - Growth,19.7456
2010-09-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.2539
2010-09-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1598
2010-09-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.46
2010-09-08,100119,HDFC Balanced Advantage Fund - Growth Plan,89.569
2010-09-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.075
2010-09-08,100121,HDFC Balanced Fund - Dividend Option,21.396
2010-09-08,100122,HDFC Balanced Fund - Growth Option,54.37
2010-09-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.9567
2010-09-08,100124,HDFC Income Fund - Growth Option,22.0458
2010-09-08,100151,Principal Retail Equity Savings Fund - Growth Option,91.95
2010-09-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.5562
2010-09-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.3738
2010-09-08,100156,Principal Tax Savings Fund,80.27
2010-09-08,100171,Quant Dynamic Bond-Dividend,11.1207
2010-09-08,100172,Quant Dynamic Bond-Growth,30.0632
2010-09-08,100173,Quant Dynamic Bond-Bonus,15.8296
2010-09-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.3688
2010-09-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,52.9003
2010-09-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,23.7867
2010-09-08,100177,quant Small Cap Fund - Growth - Regular Plan,25.0833
2010-09-08,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3629
2010-09-08,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6563
2010-09-08,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6304
2010-09-08,100181,ING Income Fund-Regular Plan -Growth Option,25.0045
2010-09-08,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-09-08,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9483
2010-09-08,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-09-08,100187,ING Income Fund-Institutional Plan - Growth Option,10.4706
2010-09-08,100188,ING Core Equity Fund-Dividend Option,20.45
2010-09-08,100189,ING Core Equity Fund-Growth Option,38.65
2010-09-08,100190,ING Liquid Fund-Regular Growth Option,19.6779
2010-09-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8273
2010-09-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-09-08,100196,ING Liquid Fund-Institutional Growth Option,14.7561
2010-09-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0567
2010-09-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-09-08,100199,ING Liquid Fund-Super Institutional Growth Option,14.041
2010-09-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-09-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-09-08,100202,ING Balanced Fund-Dividend Option,18.02
2010-09-08,100203,ING Balanced Fund-Growth Option,25.76
2010-09-08,100218,JM Large Cap Fund (Regular) - IDCW,15.2265
2010-09-08,100219,JM Large Cap Fund (Regular) - Growth Option,37.4016
2010-09-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.9652
2010-09-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.787
2010-09-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2452
2010-09-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.958
2010-09-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7389
2010-09-08,100234,JM Liquid Fund - Growth Option,25.6599
2010-09-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.4824
2010-09-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-09-08,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4944
2010-09-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.5231
2010-09-08,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-09-08,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-09-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.7207
2010-09-08,100249,JM G-Sec Fund - Quarterly Dividend Option,14.2315
2010-09-08,100250,JM G-Sec Fund - Growth Option,30.2954
2010-09-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.7329
2010-09-08,100254,JM Value Fund (Regular) - Growth Option,18.4322
2010-09-08,100261,Kotak Gilt-Savings-Monthly Dividend,10.3778
2010-09-08,100262,Kotak Gilt-Savings-Growth,21.5017
2010-09-08,100263,Kotak Gilt-Savings-Annual Dividend,14.3786
2010-09-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7322
2010-09-08,100265,Kotak Gilt-Investment Regular-Growth,31.6196
