date,scheme_code,scheme_name,nav
2010-09-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,166.36
2010-09-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.13
2010-09-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.87
2010-09-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.21
2010-09-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.363
2010-09-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4019
2010-09-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-09-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.9358
2010-09-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.3519
2010-09-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-09-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-09-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0585
2010-09-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8115
2010-09-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8356
2010-09-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0271
2010-09-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-09-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-09-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4401
2010-09-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.6851
2010-09-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5027
2010-09-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0595
2010-09-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1016
2010-09-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0584
2010-09-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8411
2010-09-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.828
2010-09-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0826
2010-09-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.02
2010-09-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,205.46
2010-09-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.56
2010-09-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.49
2010-09-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.17
2010-09-06,100068,BARODA ELSS 96 - Plan A - IDCW,26.59
2010-09-06,100077,DSP Bond Fund - IDCW,10.8578
2010-09-06,100078,DSP Bond Fund - Growth,31.0784
2010-09-06,100079,DSP Bond Fund - IDCW - Monthly,11.0889
