date,scheme_code,scheme_name,nav
2010-09-18,100190,ING Liquid Fund-Regular Growth Option,19.7084
2010-09-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8329
2010-09-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-09-18,100196,ING Liquid Fund-Institutional Growth Option,14.7793
2010-09-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.062
2010-09-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-09-18,100199,ING Liquid Fund-Super Institutional Growth Option,14.064
2010-09-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-09-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-09-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.9409
2010-09-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,2626.5534
2010-09-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1863.7247
2010-09-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1853.0354
2010-09-18,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.123
2010-09-18,100888,Principal Cash Management-Liquid Option-Growth Plan,18.1589
2010-09-18,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.037
2010-09-18,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0048
2010-09-18,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0389
2010-09-18,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-09-18,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.3759
2010-09-18,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-09-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-09-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0631
2010-09-18,100898,Principal Cash Management Fund -Growth Option,14.6653
2010-09-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.2542
2010-09-18,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-09-18,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.1272
2010-09-18,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-09-18,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-09-18,101365,Canara Robeco Liquid Fund-Retail-Growth,17.0862
2010-09-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-09-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1707.6572
2010-09-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4233
2010-09-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.0142
2010-09-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-09-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
