date,scheme_code,scheme_name,nav
2016-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),404.464
2016-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),415.0635
2016-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,249.2434
2016-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1101
2016-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.264
2016-07-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0141
2016-07-31,100234,JM Liquid Fund - Growth Option,42.409
2016-07-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-07-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.0037
2016-07-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.3861
2016-07-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0097
2016-07-31,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-07-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-07-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,3705.0626
2016-07-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-07-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2320.7351
2016-07-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-07-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-07-31,100618,Sundaram Money Fund Retail Plan - Growth,30.5704
2016-07-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9033
2016-07-31,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-31,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4663
2016-07-31,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8653
2016-07-31,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5046
2016-07-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3430.6095
2016-07-31,100723,UTI MMF-Discontinued - Regular Plan -Growth,4187.831
2016-07-31,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2259.7269
