date,scheme_code,scheme_name,nav
2016-07-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-07-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),402.214
2016-07-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),412.7545
2016-07-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-07-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-07-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,247.8569
2016-07-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1122
2016-07-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.266
2016-07-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0154
2016-07-03,100234,JM Liquid Fund - Growth Option,42.1723
2016-07-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-07-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.8697
2016-07-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.25
2016-07-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.452
2016-07-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-07-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-07-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,3686.233
2016-07-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-07-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2307.7725
2016-07-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-07-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-07-03,100618,Sundaram Money Fund Retail Plan - Growth,30.4008
2016-07-03,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8372
2016-07-03,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-03,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4573
2016-07-03,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8864
2016-07-03,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5177
2016-07-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3411.7548
2016-07-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,4165.8016
2016-07-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2247.8397
2016-07-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.4807
2016-07-03,100828,Kotak Liquid-Regular (Dividend),1003.4902
