date,scheme_code,scheme_name,nav
2016-07-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-07-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),403.905
2016-07-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),414.4899
2016-07-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-07-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-07-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,248.8989
2016-07-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1089
2016-07-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2629
2016-07-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0143
2016-07-24,100234,JM Liquid Fund - Growth Option,42.3511
2016-07-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-07-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.9709
2016-07-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.3528
2016-07-24,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.873
2016-07-24,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-07-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-07-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,3700.547
2016-07-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-07-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2317.6134
2016-07-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-07-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-07-24,100618,Sundaram Money Fund Retail Plan - Growth,30.5283
2016-07-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8869
2016-07-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4642
2016-07-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8933
2016-07-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5618
2016-07-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3425.9902
2016-07-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,4182.5719
2016-07-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2256.889
2016-07-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.4816
2016-07-24,100828,Kotak Liquid-Regular (Dividend),1003.3921
2016-07-24,100829,Kotak Liquid-Regular (Growth),2846.3023
2016-07-24,100830,Kotak Liquid-Institutional Plan  (Growth),2996.8848
2016-07-24,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-07-24,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.172
2016-07-24,100835,Kotak Liquid Fund - Regular Plan - Growth,3143.794
2016-07-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3557.6865
2016-07-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5125
2016-07-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-07-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.0176
2016-07-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.5929
2016-07-24,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2445.0011
2016-07-24,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0534
2016-07-24,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-07-24,100851,Nippon India Liquid Fund -Growth Plan,3776.6044
2016-07-24,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-07-24,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8851
2016-07-24,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.9941
2016-07-24,100868,HDFC Liquid Fund - Growth Plan,3057.8273
2016-07-24,100873,HDFC Liquid Fund-PREMIUM- Growth,3112.4333
2016-07-24,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2179
2016-07-24,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-07-24,100876,HDFC Liquid Fund - IDCW Monthly,1031.8818
2016-07-24,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-07-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2016-07-24,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0396
2016-07-24,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.13
2016-07-24,100898,Principal Cash Management Fund -Growth Option,1507.3713
2016-07-24,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,36.3617
2016-07-24,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4176
2016-07-24,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0158
2016-07-24,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2016-07-24,101048,Franklin India Floating Rate Fund - Growth Plan,23.6416
2016-07-24,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2016-07-24,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2016-07-24,101185,LIC MF Liquid Fund-Regular Plan-Growth,2807.9668
2016-07-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2620.5146
2016-07-24,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),238.4035
2016-07-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2758.7053
2016-07-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-07-24,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-07-24,101365,Canara Robeco Liquid Fund-Retail-Growth,2680.8442
2016-07-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1104.6777
2016-07-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2703.2648
2016-07-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-07-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-07-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1107.5817
2016-07-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1114.8286
2016-07-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1125.1339
2016-07-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2747.0553
2016-07-24,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2247.011
2016-07-24,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2622.6984
2016-07-24,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2016-07-24,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2016-07-24,101421,JM Floater Short Term Fund - Growth Option,23.4911
2016-07-24,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.5609
2016-07-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-07-24,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2016-07-24,101750,ICICI Prudential Liquid Fund Retail Growth,357.4475
2016-07-24,101751,ICICI Prudential Liquid Institutional Fund - Growth,366.6064
2016-07-24,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9522
2016-07-24,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2016-07-24,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5891
2016-07-24,101847,Tata Money Market Fund-Regular Plan - Growth Option,2857.2009
2016-07-24,101858,Tata Liquid Retail Investment Plan - Growth,3413.4333
2016-07-24,101859,Tata Liquid High Investment Plan - Weekly,1147.572
2016-07-24,101860,Tata Liquid High Investment Plan - Growth,2509.4595
2016-07-24,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.6645
2016-07-24,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1003.7362
2016-07-24,101893,Kotak Money Market Fund - (Growth),2543.7823
2016-07-24,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.1649
2016-07-24,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7883
2016-07-24,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,254.483
2016-07-24,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2016-07-24,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2016-07-24,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1178
2016-07-24,101976,Aditya Birla Sun Life Money Manager Fund - Growth,206.5056
2016-07-24,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-07-24,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.0015
2016-07-24,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-07-24,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-07-24,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1005.2677
2016-07-24,101993,HDFC Money Market Fund - Growth Option,3231.7911
2016-07-24,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2016-07-24,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.8751
2016-07-24,101996,HDFC Overnight Fund - Growth Option,2401.0493
2016-07-24,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2016-07-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.4592
2016-07-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.7524
2016-07-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2411.7968
2016-07-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-07-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9356
2016-07-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2537.4834
