date,scheme_code,scheme_name,nav
2016-07-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,315.99
2016-07-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.76
2016-07-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7398
2016-07-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,67.7824
2016-07-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-07-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),402.0497
2016-07-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),412.586
2016-07-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-07-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-07-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,247.7557
2016-07-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2016-07-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2016-07-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.32
2016-07-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,41.9156
2016-07-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3063
2016-07-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,45.7301
2016-07-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.33
2016-07-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,598.23
2016-07-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.05
2016-07-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.48
2016-07-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,72.87
2016-07-01,100068,BARODA ELSS 96 - Plan A - IDCW,28.25
2016-07-01,100077,DSP Bond Fund - IDCW,10.8484
2016-07-01,100078,DSP Bond Fund - Growth,47.8198
2016-07-01,100079,DSP Bond Fund - IDCW - Monthly,10.9991
2016-07-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.794
2016-07-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,115.001
2016-07-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.501
2016-07-01,100084,DSP Gilt Fund - Regular Plan - Growth,48.5969
2016-07-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0531
2016-07-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6269
2016-07-01,100087,DSP Savings Fund - Regular Plan - Growth,30.6665
2016-07-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.8457
2016-07-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5211
2016-07-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.144
2016-07-01,100119,HDFC Balanced Advantage Fund - Growth Plan,137.821
2016-07-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.244
2016-07-01,100121,HDFC Balanced Fund - Dividend Option,26.916
