date,scheme_code,scheme_name,nav
2016-07-02,100618,Sundaram Money Fund Retail Plan - Growth,30.3949
2016-07-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8349
2016-07-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4551
2016-07-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8843
2016-07-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5157
2016-07-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3411.0967
2016-07-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,4165.0366
2016-07-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2247.427
2016-07-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.1158
2016-07-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2610.0723
2016-07-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2746.9667
2016-07-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-07-02,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-07-02,101365,Canara Robeco Liquid Fund-Retail-Growth,2669.7908
2016-07-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1100.8284
2016-07-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2693.845
2016-07-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-07-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-07-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1103.5654
2016-07-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1110.7841
2016-07-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1120.9687
2016-07-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2737.094
2016-07-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-07-02,101847,Tata Money Market Fund-Regular Plan - Growth Option,2844.7846
2016-07-02,101858,Tata Liquid Retail Investment Plan - Growth,3400.1283
2016-07-02,101859,Tata Liquid High Investment Plan - Weekly,1147.4904
2016-07-02,101860,Tata Liquid High Investment Plan - Growth,2499.2433
2016-07-02,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5825
2016-07-02,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-07-02,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.9106
2016-07-02,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-07-02,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-07-02,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.8992
2016-07-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8363
2016-07-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1173.9575
2016-07-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2401.9861
2016-07-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-07-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.3926
2016-07-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2526.2909
2016-07-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6644
2016-07-02,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7438
2016-07-02,102153,Tata Money Market Fund Regular (Growth),2387.2543
2016-07-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,2428.3909
2016-07-02,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-02,102703,Sundaram Money Fund Institutional Plan - Growth,31.7172
2016-07-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2016-07-02,103225,quant Liquid Fund - Growth Option - Regular Plan,24.1136
2016-07-02,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7224
2016-07-02,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5927
2016-07-02,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0965
2016-07-02,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-02,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.2213
2016-07-02,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4971
2016-07-02,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9074
2016-07-02,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5026
2016-07-02,103397,Sundaram Money Fund Regular Plan - Growth,32.5247
2016-07-02,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
