date,scheme_code,scheme_name,nav
2016-07-30,100618,Sundaram Money Fund Retail Plan - Growth,30.5646
2016-07-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.901
2016-07-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-07-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4641
2016-07-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8632
2016-07-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5026
2016-07-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3429.9529
2016-07-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,4187.0819
2016-07-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2259.3226
2016-07-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.6334
2016-07-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2623.1968
2016-07-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2761.8034
2016-07-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-07-30,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-07-30,101365,Canara Robeco Liquid Fund-Retail-Growth,2683.7578
2016-07-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1105.6756
2016-07-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2705.7068
2016-07-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-07-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-07-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1108.6417
2016-07-30,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1115.896
2016-07-30,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1126.2303
2016-07-30,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2749.6843
2016-07-30,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-07-30,101847,Tata Money Market Fund-Regular Plan - Growth Option,2860.5307
