date,scheme_code,scheme_name,nav
2016-10-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,361.91
2016-10-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.33
2016-10-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3901
2016-10-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,72.7938
2016-10-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-10-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),409.5666
2016-10-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),420.2998
2016-10-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-10-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-10-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,252.3878
2016-10-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1817
2016-10-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3304
2016-10-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7359
2016-10-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,45.1971
2016-10-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.747
2016-10-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.3589
2016-10-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,155.7
2016-10-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,623.74
2016-10-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.52
2016-10-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,121.98
2016-10-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,78.91
2016-10-05,100068,BARODA ELSS 96 - Plan A - IDCW,31.28
2016-10-05,100077,DSP Bond Fund - IDCW,11.5085
2016-10-05,100078,DSP Bond Fund - Growth,50.7296
2016-10-05,100079,DSP Bond Fund - IDCW - Monthly,11.0707
2016-10-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.93
2016-10-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,128.798
2016-10-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.541
2016-10-05,100084,DSP Gilt Fund - Regular Plan - Growth,52.2586
2016-10-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8477
2016-10-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6956
2016-10-05,100087,DSP Savings Fund - Regular Plan - Growth,31.2185
2016-10-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.6704
2016-10-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5432
2016-10-05,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.342
2016-10-05,100119,HDFC Balanced Advantage Fund - Growth Plan,148.768
2016-10-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.487
2016-10-05,100121,HDFC Balanced Fund - Dividend Option,28.947
2016-10-05,100122,HDFC Balanced Fund - Growth Option,124.879
2016-10-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.5469
2016-10-05,100124,HDFC Income Fund - Growth Option,37.3804
2016-10-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.5377
2016-10-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.467
2016-10-05,100156,Principal Tax Savings Fund,165.83
2016-10-05,100171,Quant Dynamic Bond-Dividend,11.4311
2016-10-05,100172,Quant Dynamic Bond-Growth,53.1023
2016-10-05,100173,Quant Dynamic Bond-Bonus,27.9253
2016-10-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.1679
2016-10-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,75.2378
2016-10-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.5529
2016-10-05,100177,quant Small Cap Fund - Growth - Regular Plan,47.9072
2016-10-05,100218,JM Large Cap Fund (Regular) - IDCW,22.9034
2016-10-05,100219,JM Large Cap Fund (Regular) - Growth Option,56.2655
