date,scheme_code,scheme_name,nav
2016-10-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-10-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),411.4998
2016-10-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),422.2837
2016-10-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-10-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-10-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,253.579
2016-10-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1278
2016-10-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2805
2016-10-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0157
2016-10-31,100234,JM Liquid Fund - Growth Option,43.1548
2016-10-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.4258
2016-10-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.815
2016-10-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.963
2016-10-31,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-10-31,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,96.59
2016-10-31,100477,Taurus Mid Cap Fund - Regular Plan - Growth,35.44
2016-10-31,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,59.25
2016-10-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-10-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,3762.8902
2016-10-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-10-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2361.0142
2016-10-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-10-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-10-31,100618,Sundaram Money Fund Retail Plan - Growth,31.1006
2016-10-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9586
2016-10-31,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-31,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.497
2016-10-31,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.88
2016-10-31,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5127
2016-10-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3489.9916
2016-10-31,100723,UTI MMF-Discontinued - Regular Plan -Growth,4256.002
2016-10-31,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2296.5117
2016-10-31,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.1881
2016-10-31,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-10-31,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2708
2016-10-31,100835,Kotak Liquid Fund - Regular Plan - Growth,3202.514
2016-10-31,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3616.614
2016-10-31,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7148
2016-10-31,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-10-31,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.6713
2016-10-31,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.427
2016-10-31,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2485.0704
2016-10-31,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.2043
2016-10-31,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-10-31,100851,Nippon India Liquid Fund -Growth Plan,3847.8071
2016-10-31,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-10-31,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.218
2016-10-31,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.828
2016-10-31,100868,HDFC Liquid Fund - Growth Plan,3114.9129
2016-10-31,100873,HDFC Liquid Fund-PREMIUM- Growth,3171.3984
2016-10-31,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3474
2016-10-31,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-10-31,100876,HDFC Liquid Fund - IDCW Monthly,1033.0097
2016-10-31,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-10-31,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2016-10-31,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.2098
2016-10-31,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.0476
2016-10-31,100898,Principal Cash Management Fund -Growth Option,1535.7234
2016-10-31,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,37.0355
2016-10-31,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4193
2016-10-31,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0172
2016-10-31,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2016-10-31,101048,Franklin India Floating Rate Fund - Growth Plan,24.0057
2016-10-31,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2016-10-31,101113,Taurus Short Term Income Fund- Regular Plan - Dividend Option,1528.8735
2016-10-31,101114,Taurus Short Term Income Fund- Regular Plan - Growth Option,2786.6583
2016-10-31,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2016-10-31,101185,LIC MF Liquid Fund-Regular Plan-Growth,2860.1083
2016-10-31,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2664.288
2016-10-31,101209,Taurus Large Cap Fund - Regular Plan - Growth,65.1
2016-10-31,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),242.621
2016-10-31,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2809.3558
2016-10-31,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-10-31,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-10-31,101365,Canara Robeco Liquid Fund-Retail-Growth,2728.4366
2016-10-31,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1121.7229
2016-10-31,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2744.9765
2016-10-31,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-10-31,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-10-31,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1125.3715
2016-10-31,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1132.7467
2016-10-31,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1143.567
2016-10-31,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2791.178
2016-10-31,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2284.9089
2016-10-31,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2666.9313
2016-10-31,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2016-10-31,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2016-10-31,101421,JM Floater Short Term Fund - Growth Option,23.8713
2016-10-31,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.8182
2016-10-31,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-10-31,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2016-10-31,101750,ICICI Prudential Liquid Fund Retail Growth,363.7185
2016-10-31,101751,ICICI Prudential Liquid Institutional Fund - Growth,373.0381
2016-10-31,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9663
2016-10-31,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2016-10-31,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.1596
2016-10-31,101847,Tata Money Market Fund-Regular Plan - Growth Option,2910.5003
2016-10-31,101858,Tata Liquid Retail Investment Plan - Growth,3470.0823
2016-10-31,101859,Tata Liquid High Investment Plan - Weekly,1147.6893
2016-10-31,101860,Tata Liquid High Investment Plan - Growth,2553.1027
2016-10-31,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.7754
2016-10-31,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1004.6416
2016-10-31,101893,Kotak Money Market Fund - (Growth),2591.8283
2016-10-31,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.2692
2016-10-31,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.8104
2016-10-31,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,259.3176
2016-10-31,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
