date,scheme_code,scheme_name,nav
2016-10-11,100618,Sundaram Money Fund Retail Plan - Growth,30.9883
2016-10-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9154
2016-10-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4926
2016-10-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8803
2016-10-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5266
2016-10-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3477.3941
2016-10-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,4241.7593
2016-10-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2288.8264
2016-10-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.5079
2016-10-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2655.5581
2016-10-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2799.2918
2016-10-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-10-11,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-10-11,101365,Canara Robeco Liquid Fund-Retail-Growth,2718.9902
2016-10-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1118.5439
2016-10-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2737.197
2016-10-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-10-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-10-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1122.0366
2016-10-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1129.3871
2016-10-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1140.1096
2016-10-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2782.9068
2016-10-11,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-10-11,101847,Tata Money Market Fund-Regular Plan - Growth Option,2899.9507
2016-10-11,101858,Tata Liquid Retail Investment Plan - Growth,3458.8929
2016-10-11,101859,Tata Liquid High Investment Plan - Weekly,1146.5173
2016-10-11,101860,Tata Liquid High Investment Plan - Growth,2544.4739
2016-10-11,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1000.6798
2016-10-11,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-10-11,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.4728
2016-10-11,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-10-11,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-10-11,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1002.4474
2016-10-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.2407
2016-10-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.9305
2016-10-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2445.146
2016-10-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-10-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.7356
2016-10-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2575.9
2016-10-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1054.1355
2016-10-11,102152,Tata Money Market Fund Regular (Bonus / Dividend),1014.8825
2016-10-11,102153,Tata Money Market Fund Regular (Growth),2429.576
2016-10-11,102672,Tata Liquid Fund -Regular Plan - Growth Option,2476.0042
2016-10-11,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-11,102703,Sundaram Money Fund Institutional Plan - Growth,32.3362
2016-10-11,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.6913
2016-10-11,103225,quant Liquid Fund - Growth Option - Regular Plan,24.6072
2016-10-11,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7118
2016-10-11,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5905
2016-10-11,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1333
2016-10-11,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-11,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.6997
2016-10-11,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5347
2016-10-11,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9252
2016-10-11,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5134
2016-10-11,103397,Sundaram Money Fund Regular Plan - Growth,33.1594
2016-10-11,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1078.1581
2016-10-11,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-10-11,105274,SBI Liquid Fund - Institutional - Growth,2492.982
2016-10-11,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-10-11,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.919
2016-10-11,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.712
2016-10-11,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2469.7799
2016-10-11,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-10-11,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.6286
2016-10-11,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1012.4014
2016-10-11,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1809.2597
2016-10-11,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.493
2016-10-11,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.9054
