date,scheme_code,scheme_name,nav
2016-10-08,100618,Sundaram Money Fund Retail Plan - Growth,30.9716
2016-10-08,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.909
2016-10-08,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-08,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4864
2016-10-08,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8744
2016-10-08,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5209
2016-10-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3475.5628
2016-10-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,4239.481
2016-10-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2287.5972
2016-10-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.4393
2016-10-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2654.2682
2016-10-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2797.7597
2016-10-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-10-08,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-10-08,101365,Canara Robeco Liquid Fund-Retail-Growth,2717.5512
2016-10-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1117.8812
2016-10-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2735.5753
2016-10-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-10-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-10-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1121.3536
2016-10-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1128.6992
2016-10-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1139.4051
2016-10-08,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2781.2128
2016-10-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-10-08,101847,Tata Money Market Fund-Regular Plan - Growth Option,2898.3646
2016-10-08,101858,Tata Liquid Retail Investment Plan - Growth,3457.2101
2016-10-08,101859,Tata Liquid High Investment Plan - Weekly,1147.2937
2016-10-08,101860,Tata Liquid High Investment Plan - Growth,2543.1762
2016-10-08,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4078
2016-10-08,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-10-08,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.9145
2016-10-08,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-10-08,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-10-08,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1001.8992
2016-10-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6272
2016-10-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.2934
2016-10-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2443.8223
2016-10-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-10-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.1587
2016-10-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2574.4527
2016-10-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5432
2016-10-08,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.558
2016-10-08,102153,Tata Money Market Fund Regular (Growth),2428.3965
2016-10-08,102672,Tata Liquid Fund -Regular Plan - Growth Option,2474.6631
2016-10-08,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-08,102703,Sundaram Money Fund Institutional Plan - Growth,32.3187
2016-10-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2016-10-08,103225,quant Liquid Fund - Growth Option - Regular Plan,24.5928
2016-10-08,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7118
2016-10-08,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5826
2016-10-08,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1245
2016-10-08,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-10-08,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.682
2016-10-08,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5285
2016-10-08,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9193
2016-10-08,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5078
2016-10-08,103397,Sundaram Money Fund Regular Plan - Growth,33.1415
2016-10-08,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2016-10-08,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-10-08,105274,SBI Liquid Fund - Institutional - Growth,2491.6458
2016-10-08,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-10-08,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3504
2016-10-08,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2016-10-08,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2468.4562
2016-10-08,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-10-08,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-10-08,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2016-10-08,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1808.2704
2016-10-08,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2584
2016-10-08,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.3724
2016-10-08,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2016-10-08,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6489
2016-10-08,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.937
2016-10-08,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1906.8652
2016-10-08,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.0431
2016-10-08,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2016-10-08,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2016-10-08,112077,UTI MMF - Regular Plan - Growth Option,1760.6813
2016-10-08,112210,Axis Liquid Fund - Regular Plan - Growth Option,1742.0837
2016-10-08,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.8759
2016-10-08,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.035
2016-10-08,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.9149
2016-10-08,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.053
2016-10-08,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.6413
2016-10-08,112713,Axis Liquid Fund - Retail Plan - Growth Option,1667.6683
2016-10-08,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.3762
2016-10-08,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3953
2016-10-08,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2016-10-08,115398,Union Liquid Fund - Growth Option,1570.4535
2016-10-08,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.5937
2016-10-08,115400,Union Liquid Fund - Monthly IDCW Option,1002.5932
2016-10-08,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2016-10-08,115402,Union Liquid Fund - Weekly IDCW Option,1001.2355
2016-10-08,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,13.6681
2016-10-08,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,13.6681
2016-10-08,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1367.5202
2016-10-08,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1910.1125
2016-10-08,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.9453
2016-10-08,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2016-10-08,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6514
2016-10-08,118328,Sundaram Money Fund Regular Plan - Bonus,11.8463
2016-10-08,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2016-10-08,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1002.6384
2016-10-08,119303,Union Liquid Fund - Direct Plan - Growth Option,1575.5482
2016-10-08,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.2519
2016-10-08,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.64
2016-10-08,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2016-10-08,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1815.2276
2016-10-08,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.5679
2016-10-08,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2016-10-08,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.4124
2016-10-08,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1001.9129
2016-10-08,119424,Tata Money Market Fund- Direct Plan- Growth Option,2906.6289
2016-10-08,119686,Sundaram Money Fund Direct Plan - Growth,33.2271
2016-10-08,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6498
2016-10-08,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2016-10-08,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.7271
2016-10-08,119690,Sundaram Money Fund Direct Plan - Bonus,11.8908
2016-10-08,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5455
2016-10-08,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.8074
2016-10-08,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-10-08,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-10-08,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2474.2535
2016-10-08,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2016-10-08,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-10-08,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3484.7415
