date,scheme_code,scheme_name,nav
2021-03-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,542.76
2021-03-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.25
2021-03-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2925
2021-03-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.9647
2021-03-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.9682
2021-03-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),547.9618
2021-03-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.0443
2021-03-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1132
2021-03-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2669
2021-03-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2904
2021-03-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.818
2021-03-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.37
2021-03-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,914.19
2021-03-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.28
2021-03-23,100068,BARODA ELSS 96 - Plan A - IDCW,35.18
2021-03-23,100077,DSP Bond Fund - IDCW,11.8633
2021-03-23,100078,DSP Bond Fund - Growth,63.1637
2021-03-23,100079,DSP Bond Fund - IDCW - Monthly,10.955
2021-03-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.342
2021-03-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,202.223
2021-03-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.761
2021-03-23,100084,DSP Gilt Fund - Regular Plan - Growth,73.2687
2021-03-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4017
2021-03-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5958
2021-03-23,100087,DSP Savings Fund - Regular Plan - Growth,41.1889
2021-03-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.1906
2021-03-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7736
2021-03-23,100119,HDFC Balanced Advantage Fund - Growth Plan,239.068
2021-03-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.934
2021-03-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.2454
2021-03-23,100124,HDFC Income Fund - Growth Option,46.3579
2021-03-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,53.3714
2021-03-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,90.8112
2021-03-23,100156,Principal Tax Savings Fund,264.15
2021-03-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,21.9759
2021-03-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,158.642
2021-03-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,66.5801
2021-03-23,100177,quant Small Cap Fund - Growth - Regular Plan,83.9131
2021-03-23,100218,JM Large Cap Fund (Regular) - IDCW,16.1745
2021-03-23,100219,JM Large Cap Fund (Regular) - Growth Option,83.3186
2021-03-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.3358
2021-03-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,58.4052
2021-03-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8252
2021-03-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.4852
2021-03-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2021-03-23,100234,JM Liquid Fund - Growth Option,55.8342
2021-03-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6026
2021-03-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1061
2021-03-23,100254,JM Value Fund (Regular) - Growth Option,42.3078
2021-03-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7603
2021-03-23,100265,Kotak Gilt-Investment Regular-Growth,75.5383
2021-03-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8237
2021-03-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,77.2803
2021-03-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.886
2021-03-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.7545
2021-03-23,100299,Kotak Bond Fund - Regular Plan Growth,60.1345
2021-03-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.8423
2021-03-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,18.6364
2021-03-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,56.9436
2021-03-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.4217
2021-03-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.6699
2021-03-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.8286
2021-03-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.9744
2021-03-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.93
2021-03-23,100319,LIC MF Gilt Fund-PF Plan-Growth,27.7082
2021-03-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1923
2021-03-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,121.9223
2021-03-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,22.3366
2021-03-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,20.5517
2021-03-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.9
