date,scheme_code,scheme_name,nav
2021-03-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,538.81
2021-03-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.45
2021-03-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1988
2021-03-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.2814
2021-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.7453
2021-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),547.7331
2021-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.9069
2021-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-03-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2245
2021-03-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.4512
2021-03-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.37
2021-03-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,903.29
2021-03-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.22
2021-03-19,100068,BARODA ELSS 96 - Plan A - IDCW,34.97
2021-03-19,100077,DSP Bond Fund - IDCW,11.8247
2021-03-19,100078,DSP Bond Fund - Growth,62.958
2021-03-19,100079,DSP Bond Fund - IDCW - Monthly,10.9193
2021-03-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.93
2021-03-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,200.758
2021-03-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.582
2021-03-19,100084,DSP Gilt Fund - Regular Plan - Growth,72.9339
2021-03-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.345
2021-03-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5473
2021-03-19,100087,DSP Savings Fund - Regular Plan - Growth,41.1625
2021-03-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.1828
2021-03-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7667
