date,scheme_code,scheme_name,nav
2021-03-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0326
2021-03-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.1805
2021-03-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.1797
2021-03-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7086
2021-03-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2039
2021-03-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.1751
2021-03-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0776
2021-03-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2339
2021-03-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,4756.9078
2021-03-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3074.6523
2021-03-27,100618,Sundaram Money Fund Retail Plan - Growth,40.2819
2021-03-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4598
2021-03-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-03-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9903
2021-03-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1289
2021-03-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2721
2021-03-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1467.7928
2021-03-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2792.73
2021-03-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4537.4461
2021-03-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2364
2021-03-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3813
2021-03-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.6775
2021-03-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.4591
2021-03-27,100851,Nippon India Liquid Fund -Growth Plan,4995.4767
2021-03-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.868
