date,scheme_code,scheme_name,nav
2021-03-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,554.75
2021-03-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.66
2021-03-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3368
2021-03-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.0687
2021-03-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.5308
2021-03-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),547.513
2021-03-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.7748
2021-03-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.096
2021-03-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2509
2021-03-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3192
2021-03-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.1866
2021-03-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,168.88
2021-03-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,922.43
2021-03-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.24
2021-03-15,100068,BARODA ELSS 96 - Plan A - IDCW,35.55
2021-03-15,100077,DSP Bond Fund - IDCW,11.7968
2021-03-15,100078,DSP Bond Fund - Growth,62.8095
2021-03-15,100079,DSP Bond Fund - IDCW - Monthly,10.8935
2021-03-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.843
2021-03-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,203.512
2021-03-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.919
