date,scheme_code,scheme_name,nav
2021-03-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,550.77
2021-03-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.86
2021-03-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3425
2021-03-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.1098
2021-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.0039
2021-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),546.9723
2021-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.4501
2021-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1014
2021-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.256
2021-03-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3589
2021-03-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.4045
2021-03-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.6
2021-03-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,915.49
2021-03-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.87
2021-03-02,100068,BARODA ELSS 96 - Plan A - IDCW,35.08
2021-03-02,100077,DSP Bond Fund - IDCW,11.828
2021-03-02,100078,DSP Bond Fund - Growth,62.9757
2021-03-02,100079,DSP Bond Fund - IDCW - Monthly,10.9224
2021-03-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.187
2021-03-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,203.445
2021-03-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.911
2021-03-02,100084,DSP Gilt Fund - Regular Plan - Growth,72.8551
2021-03-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3317
2021-03-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5359
