date,scheme_code,scheme_name,nav
2021-03-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.2756
2021-03-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.2773
2021-03-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.2337
2021-03-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0969
2021-03-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2518
2021-03-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0102
2021-03-29,100234,JM Liquid Fund - Growth Option,55.8678
2021-03-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6216
2021-03-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1254
2021-03-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1161
2021-03-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-03-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,4757.5724
2021-03-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-03-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3075.1951
2021-03-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-03-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-03-29,100618,Sundaram Money Fund Retail Plan - Growth,40.2894
2021-03-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4621
2021-03-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-03-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9926
2021-03-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.131
2021-03-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.274
2021-03-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1468.0437
2021-03-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2793.2074
2021-03-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-03-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.8739
2021-03-29,100835,Kotak Liquid Fund - Regular Plan - Growth,4139.8335
2021-03-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4538.0494
2021-03-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3739
2021-03-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-03-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8538
2021-03-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.6206
2021-03-29,100851,Nippon India Liquid Fund -Growth Plan,4996.3105
2021-03-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-03-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6854
2021-03-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.406
2021-03-29,100868,HDFC Liquid Fund - Growth Plan,4016.735
2021-03-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.7537
2021-03-29,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-03-29,100876,HDFC Liquid Fund - IDCW Monthly,1029.3083
2021-03-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-03-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7632
2021-03-29,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.836
2021-03-29,100898,Principal Cash Management Fund -Growth Option,1806.1796
2021-03-29,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-03-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2021-03-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,3702.1126
2021-03-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3318.751
2021-03-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2963.0417
2021-03-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3458.4056
2021-03-29,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-03-29,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.889
2021-03-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-03-29,101996,HDFC Overnight Fund - Growth Option,3039.7839
2021-03-29,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-03-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.9759
2021-03-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1137.8294
2021-03-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3100.1175
2021-03-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1045.4957
2021-03-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.7328
2021-03-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3352.3407
2021-03-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3433
2021-03-29,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2021-03-29,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2021-03-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,3224.0366
2021-03-29,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-03-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.3952
2021-03-29,103225,quant Liquid Fund - Growth Option - Regular Plan,32.4297
2021-03-29,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.4701
2021-03-29,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.7277
2021-03-29,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2569
2021-03-29,103340,ICICI Prudential Liquid Fund - Growth,302.9709
2021-03-29,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.356
2021-03-29,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2274
2021-03-29,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2021-03-29,103347,DSP Liquidity Fund - Regular Plan - Growth,2919.0643
2021-03-29,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2562
