date,scheme_code,scheme_name,nav
2021-03-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,541.17
2021-03-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.93
2021-03-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.378
2021-03-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.5886
2021-03-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.3979
2021-03-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.4028
2021-03-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.3091
2021-03-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1216
2021-03-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2747
2021-03-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3498
2021-03-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.1486
2021-03-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,168.13
2021-03-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,918.36
2021-03-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.53
2021-03-31,100068,BARODA ELSS 96 - Plan A - IDCW,32.05
2021-03-31,100077,DSP Bond Fund - IDCW,11.2188
2021-03-31,100078,DSP Bond Fund - Growth,63.5391
2021-03-31,100079,DSP Bond Fund - IDCW - Monthly,11.0201
2021-03-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.454
2021-03-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,202.501
2021-03-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.646
2021-03-31,100084,DSP Gilt Fund - Regular Plan - Growth,73.3106
2021-03-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2584
2021-03-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6018
2021-03-31,100087,DSP Savings Fund - Regular Plan - Growth,41.2675
2021-03-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.0376
2021-03-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7612
2021-03-31,100119,HDFC Balanced Advantage Fund - Growth Plan,235.816
2021-03-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.335
2021-03-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.1742
2021-03-31,100124,HDFC Income Fund - Growth Option,46.477
2021-03-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,52.795
2021-03-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,89.8304
2021-03-31,100156,Principal Tax Savings Fund,261.69
2021-03-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,21.7631
2021-03-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,157.0901
2021-03-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,65.9255
2021-03-31,100177,quant Small Cap Fund - Growth - Regular Plan,83.0813
2021-03-31,100218,JM Large Cap Fund (Regular) - IDCW,16.0822
2021-03-31,100219,JM Large Cap Fund (Regular) - Growth Option,82.8432
2021-03-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.3308
2021-03-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,58.3872
2021-03-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8285
2021-03-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.4949
2021-03-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0047
2021-03-31,100234,JM Liquid Fund - Growth Option,55.8797
2021-03-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6283
2021-03-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1322
2021-03-31,100254,JM Value Fund (Regular) - Growth Option,41.9578
2021-03-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7593
2021-03-31,100265,Kotak Gilt-Investment Regular-Growth,75.5333
2021-03-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8229
2021-03-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,77.2752
2021-03-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.937
2021-03-31,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.7962
2021-03-31,100299,Kotak Bond Fund - Regular Plan Growth,60.331
2021-03-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.9628
2021-03-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,18.7759
2021-03-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,57.3698
2021-03-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.4362
2021-03-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.7362
2021-03-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.8231
2021-03-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.9553
2021-03-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.9229
2021-03-31,100319,LIC MF Gilt Fund-PF Plan-Growth,27.6971
2021-03-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1996
2021-03-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,122.8577
2021-03-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,22.3296
2021-03-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,20.4091
2021-03-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.71
2021-03-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,409.41
2021-03-31,100351,ICICI Prudential FMCG Fund - IDCW,72.68
2021-03-31,100352,ICICI Prudential FMCG Fund - Growth,278.94
2021-03-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.78
2021-03-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,481.43
2021-03-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.29
2021-03-31,100356,ICICI Prudential Equity & Debt Fund - Growth,169.7
2021-03-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.374
2021-03-31,100363,ICICI Prudential Technology Fund - Growth,109.12
2021-03-31,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3034
2021-03-31,100365,ICICI Prudential Long Term Bond Fund - Growth,70.5929
