date,scheme_code,scheme_name,nav
2021-03-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,538.58
2021-03-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.41
2021-03-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.242
2021-03-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.5962
2021-03-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.8993
2021-03-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),547.8912
2021-03-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.0019
2021-03-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0992
2021-03-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2539
2021-03-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2561
2021-03-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.6268
2021-03-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.64
2021-03-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,904.73
2021-03-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.36
2021-03-22,100068,BARODA ELSS 96 - Plan A - IDCW,35.02
2021-03-22,100077,DSP Bond Fund - IDCW,11.8431
2021-03-22,100078,DSP Bond Fund - Growth,63.0559
2021-03-22,100079,DSP Bond Fund - IDCW - Monthly,10.9363
2021-03-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.998
2021-03-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,201.033
2021-03-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.616
2021-03-22,100084,DSP Gilt Fund - Regular Plan - Growth,73.1254
2021-03-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3774
2021-03-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.575
2021-03-22,100087,DSP Savings Fund - Regular Plan - Growth,41.1822
2021-03-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.1886
2021-03-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7719
2021-03-22,100119,HDFC Balanced Advantage Fund - Growth Plan,238.498
2021-03-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.87
2021-03-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.2235
2021-03-22,100124,HDFC Income Fund - Growth Option,46.2675
2021-03-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,53.0122
2021-03-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,90.2001
2021-03-22,100156,Principal Tax Savings Fund,261.82
2021-03-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,21.8616
2021-03-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,157.8334
2021-03-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,66.0673
2021-03-22,100177,quant Small Cap Fund - Growth - Regular Plan,83.2692
2021-03-22,100218,JM Large Cap Fund (Regular) - IDCW,16.1197
2021-03-22,100219,JM Large Cap Fund (Regular) - Growth Option,83.0365
2021-03-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.2504
2021-03-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,58.0998
2021-03-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.815
2021-03-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.4553
2021-03-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.01
2021-03-22,100234,JM Liquid Fund - Growth Option,55.8279
2021-03-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.599
2021-03-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1025
2021-03-22,100254,JM Value Fund (Regular) - Growth Option,41.9376
2021-03-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7272
2021-03-22,100265,Kotak Gilt-Investment Regular-Growth,75.3687
2021-03-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7971
2021-03-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,77.1068
2021-03-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.763
2021-03-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.7293
2021-03-22,100299,Kotak Bond Fund - Regular Plan Growth,60.0156
2021-03-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.7695
2021-03-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,18.5439
2021-03-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,56.6609
2021-03-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.4058
2021-03-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.5972
2021-03-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.7993
2021-03-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.873
