date,scheme_code,scheme_name,nav
2021-03-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-03-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),533.4922
2021-03-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),547.4734
2021-03-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-03-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-03-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.751
2021-03-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0882
2021-03-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2437
2021-03-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0091
2021-03-14,100234,JM Liquid Fund - Growth Option,55.7858
2021-03-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.5752
2021-03-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.0783
2021-03-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9698
2021-03-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-03-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,4751.918
2021-03-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-03-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3070.6922
2021-03-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-03-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-03-14,100618,Sundaram Money Fund Retail Plan - Growth,40.2275
2021-03-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5928
2021-03-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-03-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9882
2021-03-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1281
2021-03-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2834
2021-03-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1486.15
2021-03-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2789.6338
2021-03-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-03-14,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6748
2021-03-14,100835,Kotak Liquid Fund - Regular Plan - Growth,4133.5934
2021-03-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4532.5103
2021-03-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.316
2021-03-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-03-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.739
2021-03-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.039
2021-03-14,100851,Nippon India Liquid Fund -Growth Plan,4988.9412
2021-03-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
